38,48,297,77,65,5,0
40,49,297,75,65,5,0
34,51,297,73,63,5,0
36,54,297,73,63,5,0
36,55,297,71,61,5,0
32,57,297,71,61,5,0
34,63,297,69,59,5,0
34,65,293,67,59,5,0
36,68,287,67,57,5,0
36,68,283,65,57,5,0
38,69,276,65,55,5,0
38,72,271,62,55,5,0
40,74,267,62,53,5,0
40,75,263,59,53,5,0
44,77,257,57,51,5,0
44,80,253,57,51,5,0
45,81,247,54,49,5,0
47,83,243,51,49,5,0
47,85,237,51,47,5,0
50,87,232,49,47,5,0
50,90,227,47,45,5,0
51,90,221,47,41,5,0
51,92,217,45,41,5,0
54,95,213,42,40,5,0
56,98,207,41,37,5,0
56,99,203,41,35,5,0
58,101,197,36,33,5,0
58,104,193,35,33,5,0
60,105,187,35,31,5,0
60,107,181,33,31,5,0
62,109,177,33,29,5,0
62,111,173,31,27,5,0
64,105,167,29,25,5,0
64,107,163,33,25,5,0
66,109,157,33,23,5,0
66,107,153,31,23,5,0
68,101,147,36,21,5,0
68,104,142,35,25,5,0
70,105,136,45,23,5,0
70,101,131,57,23,5,0
72,95,127,57,27,5,0
72,93,123,177,27,5,0
74,95,117,175,25,5,0
74,93,113,172,33,5,0
76,87,107,163,31,5,0
76,81,103,154,31,5,0
78,83,97,153,41,5,3
76,81,93,147,41,5,3
78,85,91,154,40,5,3
75,83,87,150,39,0,3
78,81,89,147,39,0,3
80,81,90,151,42,0,3
72,79,93,148,41,0,3
74,79,97,153,43,0,3
76,78,101,151,43,0,3
78,81,105,153,40,0,3
73,81,109,153,38,0,3
71,82,115,154,36,0,3
75,81,121,155,36,0,3
80,81,129,155,40,0,3
75,83,135,156,41,0,3
75,83,135,157,43,0,3
83,83,143,47,42,0,3
85,85,143,37,42,0,3
83,87,150,39,40,0,3
81,89,147,39,45,0,3
81,90,151,42,52,0,3
79,93,148,41,52,0,3
79,97,153,43,51,0,3
78,101,151,43,64,0,3
81,105,153,40,66,0,3
81,109,153,38,230,5,0
81,109,147,38,66,5,0
81,107,143,36,52,5,0
81,107,137,30,38,5,0
81,107,133,21,38,5,0
81,107,127,19,28,5,0
79,107,123,21,28,5,0
79,107,117,21,20,5,0
79,103,113,154,16,5,0
79,97,107,147,16,5,0
79,95,103,140,16,5,0
79,95,97,133,26,5,0
79,95,93,128,40,5,0
79,89,87,120,298,5,0
77,83,83,113,298,5,0
77,83,77,108,298,5,0
77,83,73,99,298,5,0
77,79,67,93,298,5,0
77,71,63,87,298,5,3
76,65,58,84,298,0,3
77,65,59,89,298,0,3
77,63,59,94,260,0,3
77,61,59,101,174,0,3
71,59,61,110,131,0,3
71,59,61,118,106,0,3
73,61,63,130,88,0,3
73,61,63,146,78,0,3
71,59,65,165,72,0,3
67,57,67,192,65,0,3
69,57,69,228,64,0,3
71,59,72,284,58,0,3
73,57,73,298,54,0,3
69,57,76,298,52,0,3
65,57,79,298,55,0,3
65,58,84,298,55,0,3
65,59,89,298,50,0,3
63,59,94,260,49,0,3
61,59,101,174,47,0,3
59,61,110,131,49,0,3
59,61,118,106,50,0,3
61,63,130,88,50,0,3
61,63,146,78,48,0,3
59,65,165,72,48,0,3
57,67,192,65,56,0,3
57,69,228,64,182,0,3
59,72,284,58,181,5,3
57,72,298,56,180,5,0
55,72,298,56,46,5,0
57,72,298,54,46,5,0
57,70,298,56,42,5,0
55,68,298,58,42,5,0
55,68,298,56,44,5,0
55,68,298,56,38,5,0
53,65,298,58,38,5,0
53,65,298,58,40,5,0
51,63,298,60,38,5,0
51,62,298,63,40,5,0
49,62,298,64,40,5,0
49,60,298,66,40,5,0
47,60,298,68,40,5,0
47,60,296,68,40,5,0
47,57,292,70,42,5,0
45,55,286,70,42,5,0
45,55,282,73,44,5,0
43,53,276,74,44,5,0
43,53,272,74,44,5,1.5
43,53,298,74,46,5,1.5
41,53,298,72,46,5,1.5
41,54,298,70,46,5,1.5
41,55,298,68,46,5,1.5
41,58,298,66,46,5,0
41,55,298,68,48,5,0
39,54,298,70,48,5,0
39,54,298,70,50,5,0
37,51,298,77,50,5,0
37,50,298,77,52,5,0
37,50,298,81,52,5,0
37,50,298,81,54,5,1.5
36,51,298,79,54,5,1.5
37,54,298,77,54,5,1.5
37,54,298,74,54,5,0
37,55,298,76,52,5,0
37,54,298,76,52,5,0
39,54,298,74,52,5,0
39,54,298,80,52,5,0
39,55,298,78,52,5,0
37,55,298,78,54,5,0
39,58,298,76,54,5,0
39,54,298,82,54,5,0
39,54,298,80,52,5,0
39,54,298,80,56,5,0
39,54,298,86,56,5,0
39,54,298,84,56,5,0
39,54,298,88,56,5,0
39,50,298,86,54,5,0
37,50,298,86,58,5,0
37,50,298,88,58,5,0
39,51,298,88,58,5,1.5
39,54,298,86,58,5,1.5
39,52,298,84,58,5,1.5
35,52,298,80,56,5,1.5
37,56,298,78,56,5,0
37,58,298,76,58,5,0
39,58,298,78,58,5,0
39,53,298,76,58,5,0
37,56,298,76,58,5,0
37,58,298,74,56,5,0
37,56,298,76,58,5,0
39,56,298,74,58,5,0
39,58,296,73,56,5,0
41,56,290,73,56,5,0
41,58,286,73,54,5,0
37,58,280,73,54,5,0
39,58,276,70,54,5,0
39,60,270,73,54,5,0
39,62,266,70,54,5,0
39,62,262,70,54,5,0
39,60,256,68,52,5,0
39,62,252,70,52,5,0
39,63,246,68,52,5,0
41,62,241,68,50,5,0
41,62,236,70,52,5,0
41,63,230,68,50,5,0
43,66,226,68,50,5,0
43,68,220,66,50,5,0
41,68,216,70,50,5,0
43,66,210,68,50,5,0
43,68,206,68,50,5,0
43,68,200,73,50,5,0
43,68,196,70,48,5,0
43,68,190,70,48,5,0
45,70,186,70,50,5,0
45,68,182,68,48,5,0
47,70,176,68,48,5,0
47,70,172,73,50,5,0
45,68,166,73,50,5,0
47,66,161,70,48,5,0
47,68,157,76,52,5,0
47,70,150,76,50,5,0
47,63,146,84,50,5,0
47,66,140,209,50,5,0
49,68,136,206,50,5,0
47,68,130,204,48,5,0
49,70,126,196,48,5,0
49,70,120,192,52,5,0
45,66,116,192,50,5,0
47,66,110,190,50,5,0
47,68,106,184,54,5,0
45,68,100,176,54,5,0
45,62,96,170,54,5,0
47,60,92,168,60,5,0
47,62,86,163,58,5,0
47,63,81,154,168,5,0
47,58,76,146,168,5,0
49,53,70,138,168,5,0
45,56,66,128,165,5,0
47,56,60,121,165,5,0
47,50,56,112,165,5,0
41,43,50,105,163,5,0
43,38,46,95,162,5,0
43,38,40,86,162,5,0
39,36,36,78,160,0,0
39,36,36,78,160,0,3
37,34,36,84,162,0,3
39,34,42,90,164,0,3
40,32,42,101,167,0,3
39,32,43,112,169,0,3
42,30,44,126,173,0,3
42,30,44,134,177,0,3
39,29,46,146,184,0,3
37,34,52,146,190,0,3
36,36,54,152,196,0,3
31,36,56,152,204,0,3
31,36,58,156,85,0,3
34,36,65,156,84,0,3
36,36,68,158,79,0,3
37,36,72,158,78,0,3
36,36,78,160,82,0,3
34,36,84,162,80,0,3
34,42,90,164,85,0,3
32,42,101,167,89,0,3
32,43,112,169,89,0,3
30,44,126,173,101,0,3
30,44,134,177,103,0,3
29,46,146,184,119,0,3
34,52,146,190,132,0,3
36,54,152,196,154,0,3
36,56,152,204,191,0,3
36,58,156,85,267,0,3
36,65,156,84,298,0,3
36,68,158,79,297,0,3
36,72,158,78,297,0,0
36,72,158,78,297,5,0
42,74,152,73,297,5,0
42,74,148,73,297,5,0
42,76,142,73,297,5,0
46,76,138,76,297,5,0
48,78,134,213,297,5,0
48,78,128,206,297,5,0
48,78,124,197,297,5,0
50,78,118,189,141,5,0
52,81,114,181,75,5,0
52,82,108,174,61,5,0
52,82,104,166,61,5,0
54,84,98,157,51,5,0
54,81,94,149,51,5,0
54,76,88,142,47,5,0
54,76,84,134,57,5,0
56,78,78,125,81,5,0
56,74,74,117,115,5,0
56,68,68,110,201,5,0
56,63,64,102,247,5,0
58,60,58,94,263,5,0
58,60,54,85,263,5,3
58,53,48,83,246,5,3
58,46,45,81,221,0,3
54,48,46,89,177,0,3
56,46,48,97,142,0,3
57,44,48,109,117,0,3
58,44,50,123,103,0,3
60,44,50,143,93,0,3
56,42,52,171,87,0,3
50,45,54,297,80,0,3
50,44,56,297,75,0,3
52,44,58,297,73,0,3
55,44,60,297,69,0,3
52,44,64,298,67,0,3
50,44,66,297,67,0,3
49,44,70,277,71,0,3
47,44,75,263,77,0,3
46,45,81,221,216,0,3
48,46,89,177,207,0,3
46,48,97,142,199,0,3
44,48,109,117,195,0,3
44,50,123,103,189,0,3
44,50,143,93,181,0,3
42,52,171,87,179,0,3
45,54,297,80,173,0,3
44,56,297,75,170,0,3
44,58,297,73,169,5,3
44,60,297,69,169,5,0
44,58,297,67,169,5,0
44,58,297,67,171,5,0
44,58,291,65,171,5,0
44,58,287,65,171,5,0
44,58,281,65,175,5,0
44,58,277,65,49,5,0
44,58,271,65,49,5,0
42,55,267,67,49,5,0
42,55,261,67,47,5,0
42,55,257,67,47,5,0
42,54,251,69,49,5,0
42,54,247,71,47,5,0
42,54,241,71,47,5,0
42,54,237,71,47,5,0
40,54,231,77,47,5,0
40,54,227,77,47,5,0
40,54,221,77,47,5,0
40,54,217,77,47,5,0
40,51,211,77,49,5,0
40,51,207,77,49,5,0
40,51,201,77,49,5,0
40,51,197,77,51,5,0
38,50,191,79,51,5,0
38,50,187,79,51,5,0
38,50,181,79,53,5,0
38,50,177,79,53,5,0
38,50,171,80,55,5,0
38,50,167,80,55,5,0
38,55,161,80,55,5,0
38,55,157,80,55,5,0
36,66,151,83,55,5,0
36,252,147,83,55,5,0
36,244,141,83,55,5,0
36,237,137,79,57,5,0
36,237,131,79,57,5,0
40,229,127,79,57,5,-1.5
40,228,121,78,57,5,-1.5
40,226,125,75,57,5,-1.5
48,219,121,79,59,5,-1.5
48,218,115,75,59,5,-1.5
46,218,111,72,61,5,-1.5
46,219,107,77,61,5,-1.5
54,219,111,71,61,5,-1.5
54,214,105,69,63,5,-1.5
54,210,101,71,63,5,-1.5
61,206,98,63,59,5,-1.5
64,202,99,63,61,5,-1.5
62,200,95,65,61,5,-1.5
60,200,91,59,57,5,-1.5
64,202,87,55,61,5,-1.5
72,200,83,57,53,5,-1.5
70,194,85,53,57,5,-1.5
70,190,80,47,53,5,-1.5
76,186,77,51,49,5,-1.5
80,183,74,47,53,5,-1.5
80,178,69,41,45,5,-1.5
79,174,66,43,47,5,-1.5
80,171,63,39,40,5,-1.5
84,168,59,35,37,5,-1.5
86,164,58,33,39,5,-1.5
88,166,54,35,33,5,-3
88,168,50,31,31,5,-3
87,164,48,27,29,5,-3
86,160,45,27,24,0,-3
88,168,48,27,27,0,-3
84,174,51,27,27,0,-3
82,177,56,27,26,0,-3
84,182,62,29,27,0,-3
86,191,68,30,25,0,-3
84,195,76,29,25,0,-3
82,202,87,29,25,0,-3
88,208,104,32,23,0,-3
86,214,122,35,23,0,-3
86,222,132,35,23,0,-3
92,231,136,38,23,0,-3
94,240,150,39,23,0,-3
94,252,150,40,23,0,-3
106,88,160,43,27,0,-3
106,86,160,45,27,0,-3
117,88,168,48,27,0,-3
298,84,174,51,27,0,-3
298,82,177,56,27,0,-3
298,84,182,62,29,5,-3
297,83,184,73,31,5,0
297,74,180,78,35,5,0
297,72,175,80,37,5,0
297,71,170,84,39,5,0
114,68,166,90,41,5,0
100,64,160,92,41,5,0
86,58,154,96,43,5,0
74,64,150,90,45,5,0
74,64,146,92,48,5,0
64,298,140,96,49,5,0
62,298,134,92,52,5,0
60,298,130,88,52,5,0
50,298,126,86,55,5,0
48,245,121,92,57,5,0
42,237,114,86,57,5,0
40,226,110,82,59,5,0
46,222,105,76,61,5,0
44,218,100,76,63,5,0
52,208,96,78,66,5,-3
56,211,92,70,64,5,-3
54,220,88,69,67,5,-3
51,298,90,66,66,5,-3
54,298,88,60,66,5,-3
57,299,88,61,66,5,-3
60,296,87,56,62,5,-3
62,290,84,56,62,5,-3
64,286,82,52,58,5,-3
61,282,82,50,54,5,-3
59,274,82,50,51,0,-3
63,266,88,50,52,0,-3
62,254,94,50,50,0,-3
60,219,102,52,50,0,-3
57,180,112,52,48,5,-3
59,162,118,54,48,5,-3
59,142,126,52,44,5,-3
59,123,142,54,42,5,-3
61,115,146,52,44,5,-3
59,100,148,53,41,5,-3
56,94,258,54,44,5,-3
55,77,248,57,44,5,-3
55,74,240,56,44,5,-3
55,70,236,58,44,5,-3
55,67,230,62,44,5,-3
55,62,224,68,44,5,-3
55,59,216,72,44,5,-3
51,56,214,79,46,5,-3
51,54,202,88,48,5,-3
49,49,184,92,50,5,0
47,55,178,94,52,5,0
41,53,174,96,54,5,0
41,51,168,92,54,5,0
39,55,164,90,56,5,0
37,53,158,94,58,5,0
37,51,154,92,58,5,0
35,51,148,200,60,5,0
39,51,144,196,62,5,0
37,47,138,190,64,5,0
37,47,134,184,64,5,0
39,47,128,178,66,5,0
37,45,124,173,68,5,3
35,46,132,174,68,5,3
37,48,125,174,66,5,3
35,48,129,174,64,5,3
37,50,124,175,64,5,3
37,51,118,176,64,5,3
37,54,118,178,64,5,3
37,58,112,182,64,5,3
39,63,111,184,64,5,3
39,69,106,186,63,5,3
41,78,102,192,62,5,3
43,76,98,188,56,5,3
45,82,94,195,55,5,3
50,76,92,192,53,5,3
53,78,88,198,54,5,3
57,72,86,190,51,5,3
61,72,84,198,50,5,3
66,68,88,192,46,5,3
66,62,87,196,48,0,3
70,64,90,196,45,0,3
70,64,94,200,50,0,3
67,64,99,204,54,0,3
63,64,104,204,55,0,3
63,64,112,206,59,0,3
68,66,120,208,76,0,3
67,66,130,210,89,0,3
66,66,142,214,98,0,3
63,68,152,69,107,0,3
62,70,158,65,121,0,3
66,71,170,60,138,0,3
64,72,182,54,161,0,3
64,74,181,56,197,0,3
63,82,190,51,219,5,3
64,84,192,50,235,5,3
64,88,186,48,249,5,3
62,90,186,46,267,5,3
64,96,180,40,279,5,3
64,102,178,36,293,5,0
64,102,174,36,293,5,0
64,104,168,33,279,5,0
68,104,164,33,29,5,0
68,104,158,31,29,5,0
70,104,154,29,25,5,0
70,102,148,36,25,5,0
70,104,144,33,23,5,0
70,104,138,33,21,5,0
70,100,134,43,21,5,0
72,96,128,193,21,5,0
72,96,124,185,25,5,0
72,98,118,182,23,5,0
72,95,114,174,25,5,0
72,88,108,165,31,5,0
74,88,104,158,29,5,0
74,88,98,154,41,5,0
74,86,94,146,41,5,0
74,78,88,137,53,5,0
74,72,84,129,77,5,0
74,75,78,121,217,5,0
74,75,74,114,233,5,0
74,66,68,108,247,5,3
68,59,64,106,232,5,3
70,60,58,106,203,5,3
64,53,56,103,179,5,3
68,50,54,106,161,5,3
58,46,48,105,153,0,3
58,44,50,118,133,0,3
60,44,50,129,119,0,3
56,42,51,145,95,0,3
50,42,54,167,87,0,3
48,44,56,298,79,0,3
50,44,58,297,75,0,3
52,44,59,293,70,0,3
52,44,64,289,67,0,3
50,44,65,281,67,0,3
48,44,70,271,67,0,3
47,44,74,259,65,0,3
44,44,79,247,61,0,3
47,48,87,219,63,0,3
46,48,95,179,69,0,3
46,48,105,153,67,0,3
44,50,118,133,65,0,3
44,50,129,119,63,0,3
42,51,145,95,73,0,3
42,54,167,87,73,0,3
44,56,298,79,77,0,3
44,58,297,75,85,0,3
44,59,293,70,217,0,3
44,64,289,67,217,5,3
44,65,275,63,217,5,3
48,71,261,58,217,5,3
48,76,245,57,217,5,0
48,77,239,55,217,5,0
48,77,234,55,69,5,0
50,79,229,52,57,5,0
50,82,223,51,57,5,0
50,82,219,51,47,5,0
52,84,213,51,47,5,0
52,82,209,49,45,5,0
52,82,203,49,41,5,0
54,84,199,47,39,5,0
54,82,193,55,39,5,0
54,82,189,55,37,5,0
56,84,183,52,37,5,0
56,84,179,51,35,5,0
56,84,173,51,35,5,0
58,86,169,51,35,5,0
58,84,163,49,39,5,0
58,84,159,49,39,5,0
58,97,153,47,39,5,0
58,237,149,47,37,5,0
58,232,145,47,37,5,0
60,226,139,45,37,5,0
58,219,135,45,35,5,0
58,213,128,45,35,5,0
60,208,125,42,35,5,0
60,201,118,42,35,5,0
60,196,113,41,33,5,0
62,188,109,41,33,5,0
60,181,103,41,33,5,0
60,176,99,39,31,5,0
68,169,93,37,31,5,0
68,164,89,37,31,5,0
70,158,83,37,29,5,0
78,150,79,35,29,5,0
92,144,73,35,29,5,-3
92,143,83,35,27,5,-3
92,144,77,37,27,5,-3
92,144,73,37,27,5,-3
92,146,77,36,29,0,-3
78,155,77,39,29,0,-3
80,166,77,43,29,0,-3
80,180,87,45,29,0,-3
73,198,87,42,29,0,-3
74,214,89,42,29,0,-3
77,228,97,45,31,0,-3
78,238,100,51,30,0,-3
72,248,101,55,31,0,-3
74,253,108,55,32,0,-3
79,264,112,53,33,0,-3
82,270,120,67,35,0,-3
86,274,124,67,33,0,-3
90,106,130,67,33,0,-3
94,92,137,67,35,0,-3
102,92,146,77,36,0,-3
110,78,155,77,39,0,-3
122,80,166,77,43,0,-3
132,80,180,87,45,0,-3
144,73,198,87,42,0,-3
158,74,214,89,42,0,-3
178,77,228,97,45,0,-3
204,78,238,100,51,0,-3
222,72,248,101,55,0,-3
251,74,253,108,55,0,-3
262,79,264,112,53,0,-3
272,82,270,120,67,5,0
260,77,266,120,67,5,0
262,67,260,117,67,5,0
262,60,256,116,75,5,0
248,59,252,116,75,5,0
250,59,246,116,73,5,0
236,52,241,114,81,5,0
225,47,235,114,81,5,0
208,40,230,114,79,5,0
184,42,226,111,79,5,0
146,36,220,111,83,5,0
78,30,216,109,83,5,0
42,30,210,109,81,5,0
40,30,206,109,85,5,0
30,29,200,107,83,5,0
24,22,196,106,83,5,0
22,20,190,106,85,5,0
22,22,186,106,83,5,0
16,20,180,104,83,5,0
16,16,176,104,83,5,0
16,18,170,104,81,5,0
12,20,166,101,81,5,0
12,15,160,101,81,5,0
14,16,156,99,79,5,0
10,16,150,99,79,5,0
12,26,146,99,79,5,0
12,202,140,96,77,5,0
18,196,136,96,77,5,0
18,190,132,94,77,5,0
20,184,126,94,75,5,0
28,179,121,89,75,5,0
28,172,116,86,75,5,0
38,164,110,84,73,5,0
38,159,106,84,73,5,0
50,152,100,82,73,5,0
52,144,96,74,71,5,0
64,139,90,72,71,5,0
96,131,86,69,71,5,0
298,124,80,69,69,5,0
298,117,76,66,69,5,-3
294,117,70,58,67,5,-3
280,116,70,61,67,5,-3
230,114,66,54,61,0,-3
132,122,66,50,61,0,-3
98,132,66,53,61,0,-3
88,143,72,57,56,0,-3
84,154,73,60,55,0,-3
74,168,74,57,55,0,-3
72,186,76,56,57,0,-3
68,224,82,56,57,0,-3
61,298,83,60,55,0,-3
62,298,86,62,51,0,-3
64,298,88,62,52,0,-3
64,299,90,61,53,0,-3
60,298,94,60,56,0,-3
56,298,102,60,58,0,-3
58,294,108,66,55,0,-3
61,230,114,66,54,0,-3
63,132,122,66,50,0,-3
62,98,132,66,53,0,-3
59,88,143,72,57,0,-3
63,84,154,73,60,0,-3
69,74,168,74,57,5,-3
65,69,182,78,60,5,-3
64,65,212,77,60,5,0
59,72,208,74,58,5,0
61,68,202,72,62,5,0
50,68,197,70,60,5,0
52,74,192,68,58,5,0
53,70,186,66,58,5,0
45,74,182,68,60,5,0
47,76,178,66,58,5,0
50,82,174,65,56,5,0
45,86,169,62,58,5,0
47,84,178,60,56,5,0
50,90,158,58,53,5,0
47,91,152,56,52,5,0
50,98,148,54,50,5,0
52,98,143,54,48,5,0
50,102,136,52,48,5,0
52,108,132,51,46,5,0
53,114,126,48,44,5,0
55,116,252,46,44,5,-3
55,108,242,46,42,5,-3
57,102,232,44,38,5,-3
57,94,224,44,40,5,-3
58,90,216,44,38,5,-3
57,84,210,47,38,5,0
57,84,204,47,36,5,0
55,86,200,44,36,5,0
55,86,194,44,36,5,0
57,87,190,42,34,5,0
57,90,184,42,34,5,0
57,90,180,42,34,5,0
57,92,174,42,32,5,0
57,92,170,42,32,5,0
57,92,166,42,32,5,0
57,94,160,40,30,5,0
57,94,156,44,30,5,0
59,92,150,42,30,5,0
59,94,146,42,30,5,0
59,94,140,49,30,5,0
61,92,136,49,30,5,0
61,92,130,59,32,5,0
61,92,126,180,32,5,0
63,92,120,172,30,5,0
63,86,114,170,32,5,0
63,86,111,166,36,5,0
65,87,104,159,34,5,0
65,86,100,149,34,5,0
65,80,94,149,42,5,0
67,76,90,141,42,5,0
65,77,84,132,186,5,0
65,77,80,126,186,5,0
67,72,74,118,184,5,0
65,66,70,110,184,5,0
65,62,64,104,184,0,0
65,62,64,104,184,0,3
65,66,66,109,185,0,3
65,67,66,116,187,0,3
61,66,66,126,190,0,3
61,63,68,128,193,0,3
64,62,70,140,196,0,3
65,64,71,148,202,0,3
66,66,72,152,78,0,3
61,66,74,164,60,0,3
59,66,79,172,51,0,3
62,64,80,174,48,0,3
65,64,84,180,50,0,3
67,64,88,180,51,0,3
65,64,92,182,54,0,3
62,64,98,182,51,0,3
62,64,104,184,49,0,3
66,66,109,185,50,0,3
67,66,116,187,54,0,3
66,66,126,190,59,0,3
63,68,128,193,59,0,3
62,70,140,196,59,0,3
64,71,148,202,66,0,3
66,72,152,78,72,0,3
66,74,164,60,81,0,3
66,79,172,51,93,0,3
64,80,174,48,131,0,3
64,84,180,50,185,5,3
64,88,176,46,229,5,3
64,92,172,40,251,5,0
66,92,168,40,233,5,0
66,92,162,41,85,5,0
66,92,158,41,53,5,0
66,92,152,50,39,5,0
66,90,148,50,39,5,0
66,90,142,61,29,5,0
66,90,138,182,31,5,0
66,88,132,182,31,5,0
66,84,128,176,29,5,0
66,84,122,167,35,5,0
66,84,118,160,35,5,0
66,81,112,157,35,5,0
66,77,108,152,43,5,0
64,77,102,144,43,5,0
64,77,98,137,43,5,0
64,77,92,134,53,5,0
66,68,88,125,225,5,0
64,65,82,118,225,5,0
64,65,78,112,241,5,0
64,65,72,103,241,5,0
60,60,68,96,251,5,3
60,55,62,94,239,5,3
54,59,58,91,225,5,3
57,51,52,91,227,0,3
56,50,54,97,205,0,3
50,52,54,107,179,0,3
50,56,55,113,153,0,3
51,54,56,121,133,0,3
52,53,58,136,119,0,3
54,52,59,137,106,0,3
55,52,60,267,97,0,3
51,50,62,265,83,0,3
47,52,66,263,67,0,3
48,52,68,259,65,0,3
50,52,72,257,65,0,3
55,52,76,257,63,0,3
55,52,79,249,61,0,3
52,52,84,241,65,0,3
51,52,91,227,71,0,3
50,54,97,205,69,0,3
52,54,107,179,67,0,3
56,55,113,153,75,0,3
54,56,121,133,77,0,3
53,58,136,119,77,0,3
52,59,137,106,91,0,3
52,60,267,97,205,0,3
50,62,265,83,203,0,3
52,66,263,67,201,5,0
52,63,257,79,201,5,0
52,63,253,85,201,5,0
50,62,247,87,85,5,0
50,62,243,89,75,5,0
50,62,237,89,61,5,0
48,60,232,91,63,5,0
48,58,227,91,51,5,0
48,58,221,91,51,5,0
46,58,217,93,47,5,0
46,56,211,95,55,5,0
46,56,207,95,55,5,0
44,56,201,97,55,5,0
44,52,197,99,61,5,0
44,52,193,99,61,5,0
42,50,187,101,61,5,0
42,50,183,101,61,5,0
42,46,177,101,63,5,0
40,42,173,103,63,5,0
40,42,167,103,63,5,0
40,42,163,105,65,5,0
36,38,157,107,65,5,0
36,32,153,103,65,5,0
36,32,147,103,67,5,0
30,35,143,105,67,5,0
30,35,137,105,67,5,0
30,35,133,99,69,5,0
22,43,127,99,69,5,0
22,186,123,99,69,5,0
26,178,117,99,71,5,0
26,176,112,93,71,5,0
26,168,108,89,71,5,0
32,159,101,91,73,5,0
32,154,97,91,73,5,0
44,150,91,87,73,5,0
42,142,87,81,75,5,0
254,134,81,75,75,5,0
248,125,77,75,73,5,0
246,120,73,75,73,5,-3
254,119,69,67,75,5,-3
256,120,63,66,71,0,-3
262,130,65,65,71,0,-3
266,135,66,65,73,0,-3
82,144,67,63,67,0,-3
66,160,70,61,67,0,-3
60,169,72,63,69,0,-3
55,172,74,61,71,0,-3
51,182,76,61,71,0,-3
49,194,79,61,65,0,-3
51,206,82,61,65,0,-3
52,216,86,63,67,0,-3
50,216,91,63,69,0,-3
48,226,95,63,65,0,-3
47,238,102,63,62,0,-3
46,246,110,63,61,0,-3
48,256,120,63,66,0,-3
54,262,130,65,65,0,-3
52,266,135,66,65,0,-3
51,82,144,67,63,0,-3
53,66,160,70,61,0,-3
60,60,169,72,63,5,0
52,64,162,69,61,5,0
52,72,160,67,59,5,0
42,278,152,66,57,5,0
44,272,148,64,59,5,0
44,266,145,64,57,5,0
40,258,138,61,55,5,0
40,252,134,59,55,5,0
42,247,128,57,53,5,0
44,242,124,55,50,5,0
44,230,120,55,50,5,0
50,226,114,53,47,5,0
52,220,110,51,47,5,0
54,215,104,49,45,5,0
62,210,100,47,43,5,0
64,204,92,45,41,5,0
73,199,90,45,41,5,0
74,194,86,43,39,5,0
86,186,78,41,37,5,-3
86,189,75,41,35,5,-3
86,188,70,38,35,5,-3
86,189,78,38,33,5,-3
86,190,74,39,33,5,-3
86,198,68,36,33,5,-3
86,206,76,38,33,5,-3
86,220,72,37,29,5,-3
84,298,80,33,31,5,-3
84,298,76,38,27,5,-3
84,298,71,33,30,5,-3
84,298,78,34,31,0,-3
84,298,80,38,27,0,-3
86,299,94,42,26,0,-3
80,295,96,42,28,0,-3
80,282,108,40,27,0,-3
83,260,120,40,29,0,-3
85,246,125,40,29,0,-3
80,146,139,46,32,0,-3
82,130,146,52,31,0,-3
86,116,152,52,33,0,-3
86,104,161,52,33,0,-3
85,104,176,66,32,0,-3
91,92,194,66,32,0,-3
94,92,298,66,29,0,-3
100,94,298,66,32,0,-3
109,84,298,78,34,0,-3
241,84,298,80,38,5,0
112,80,298,76,40,5,0
100,82,298,86,38,5,0
93,82,298,85,46,5,0
85,78,298,92,48,5,0
82,74,294,90,46,5,0
82,76,288,86,54,5,0
73,78,284,92,54,5,0
73,72,278,90,51,5,0
70,68,274,86,54,5,0
63,69,268,85,58,5,0
65,72,264,90,56,5,0
59,66,258,88,56,5,0
55,62,254,86,63,5,0
59,69,248,85,60,5,0
53,66,245,82,58,5,0
53,62,238,80,66,5,0
55,66,234,78,63,5,0
51,68,228,76,61,5,0
47,64,224,74,63,5,0
50,64,218,72,66,5,0
50,69,215,68,61,5,0
45,72,208,67,60,5,0
47,78,204,68,66,5,0
50,84,198,67,63,5,0
43,86,195,64,60,5,0
45,84,188,62,60,5,0
50,94,185,62,58,5,0
43,87,178,60,56,5,0
45,94,174,58,54,5,0
47,96,168,56,50,5,0
47,90,162,60,48,5,0
50,96,158,58,50,5,0
53,98,152,68,48,5,0
55,94,148,64,46,5,0
57,87,143,94,46,5,0
59,90,138,298,43,5,0
59,92,132,298,42,5,0
59,86,128,298,40,5,0
63,82,123,298,43,5,0
65,78,118,298,40,5,0
63,82,113,298,46,5,0
65,78,108,298,48,5,0
67,72,102,298,46,5,0
65,68,98,298,51,5,0
67,62,93,286,58,5,0
70,66,88,274,56,5,0
65,62,83,259,68,5,0
63,58,78,246,66,5,0
65,52,74,232,73,5,3
57,54,75,258,74,0,3
54,54,78,298,67,0,3
56,52,80,299,68,0,3
58,52,87,298,70,0,3
55,52,90,298,66,0,3
54,52,94,298,61,0,3
50,56,99,298,60,0,3
48,56,104,236,62,0,3
52,56,112,146,62,0,3
54,57,120,116,59,0,3
52,58,130,104,57,0,3
51,64,142,90,55,0,3
50,67,156,92,61,0,3
48,68,176,82,64,0,3
48,68,220,78,63,0,3
54,75,258,74,61,0,3
54,78,298,67,65,0,3
52,80,299,68,73,0,3
52,87,298,70,71,0,3
52,90,298,66,87,0,3
52,94,298,61,103,0,3
56,99,298,60,151,5,0
56,99,298,58,103,5,0
56,99,298,58,87,5,0
62,99,298,58,71,5,0
