38,78,108,297,283,1685.3596242010515,45.14627194733805,570,-0.7071067809508367,0.7071067809508538
40,78,110,297,253,1685.3596242010515,45.14627194733805,573,-0.7071067809845084,0.7071067809845255
40,84,114,297,234,1685.3596242010515,45.14627194733805,576,-0.7071067810097623,0.7071067810097794
42,86,120,297,213,1685.3596242010515,45.14627194733805,579,-0.7071067810294042,0.7071067810294211
44,86,123,103,201,1685.3596242010515,45.14627194733805,582,-0.7071067810451176,0.7071067810451346
46,86,132,74,186,1685.3596242010515,45.14627194733805,585,-0.7071067810579741,0.7071067810579912
50,86,126,84,195,1681.8240902951188,48.68180585327079,585,-0.7071067810579741,0.7071067810579912
56,82,122,280,199,1678.2885563891862,52.217339759203526,585,-0.7071067810579741,0.7071067810579912
60,78,116,276,205,1674.7530224832535,55.75287366513626,585,-0.7071067810579741,0.7071067810579912
66,76,112,288,209,1671.2174885773209,59.288407571069,585,-0.7071067810579741,0.7071067810579912
62,72,105,284,214,1667.6819546713882,62.82394147700174,585,-0.7071067810579741,0.7071067810579912
69,70,102,294,223,1664.1464207654556,66.35947538293448,585,-0.7071067810579741,0.7071067810579912
72,66,95,292,227,1660.610886859523,69.89500928886721,585,-0.7071067810451176,0.7071067810451346
69,64,92,288,60,1657.0753529535903,73.43054319479995,585,-0.7071067810294042,0.7071067810294211
65,60,85,296,57,1653.5398190476576,76.96607710073269,585,-0.7071067810097623,0.7071067810097794
69,58,81,292,53,1650.004285141725,80.50161100666543,585,-0.7071067809845084,0.7071067809845255
65,54,75,288,53,1646.4687512357923,84.03714491259817,585,-0.7071067809508367,0.7071067809508538
59,50,70,296,57,1642.9332173298596,87.5726788185309,585,-0.7071067809036962,0.7071067809037133
60,48,65,292,59,1639.397683423927,91.10821272446364,585,-0.7071067808329856,0.7071067808330027
55,44,60,290,65,1635.8621495179943,94.64374663039638,585,-0.7071067807151344,0.7071067807151514
52,40,55,286,69,1632.3266156120617,98.17928053632912,585,-0.7071067804794322,0.7071067804794493
48,36,50,292,73,1628.791081706129,101.71481444226185,585,-0.7071067797723255,0.7071067797723425
45,34,45,288,77,1625.2555478001964,105.25034834819459,585,0.0,0.0
43,34,48,279,72,1625.2555478001964,105.25034834819459,588,-0.2079116904019403,0.9781475987775095
42,34,51,269,69,1625.2555478001964,105.25034834819459,591,-0.20791169060985196,0.978147599755657
40,34,55,255,69,1625.2555478001964,105.25034834819459,594,-0.20791169067915585,0.9781476000817062
40,34,59,231,67,1625.2555478001964,105.25034834819459,597,-0.2079116907138078,0.9781476002447308
38,33,65,217,65,1625.2555478001964,105.25034834819459,600,-0.2079116907345991,0.9781476003425457
37,34,72,187,63,1625.2555478001964,105.25034834819459,603,-0.20791169074845994,0.9781476004077554
36,36,80,161,63,1625.2555478001964,105.25034834819459,606,-0.20791169075836058,0.9781476004543339
36,35,90,143,62,1625.2555478001964,105.25034834819459,609,-0.20791169076578603,0.9781476004892677
34,36,103,127,61,1625.2555478001964,105.25034834819459,612,-0.20791169077156138,0.9781476005164385
34,38,123,111,61,1625.2555478001964,105.25034834819459,615,-0.20791169077618166,0.978147600538175
34,39,153,99,63,1625.2555478001964,105.25034834819459,618,-0.2079116907799619,0.9781476005559596
32,37,149,104,61,1624.2159893461076,110.14108635186362,618,-0.20791169077996197,0.9781476005559596
32,36,145,107,61,1623.1764308920187,115.03182435553265,618,-0.20791169077996202,0.9781476005559596
30,36,139,109,63,1622.13687243793,119.92256235920168,618,-0.20791169077618188,0.9781476005381752
30,34,136,113,61,1621.097313983841,124.8133003628707,618,-0.20791169077156163,0.9781476005164383
28,34,130,115,63,1620.0577555297523,129.70403836653972,618,-0.20791169076578633,0.9781476004892676
28,31,125,117,63,1619.0181970756635,134.59477637020873,618,-0.2079116907583609,0.9781476004543339
26,30,115,121,63,1617.9786386215746,139.48551437387775,618,-0.20791169074846036,0.9781476004077554
24,28,111,122,65,1616.9390801674858,144.37625237754676,618,-0.20791169073459959,0.9781476003425456
24,28,105,125,65,1615.899521713397,149.26699038121578,618,-0.2079116907138084,0.9781476002447308
22,26,101,127,67,1614.8599632593082,154.1577283848848,618,-0.20791169067915644,0.9781476000817061
22,24,97,129,67,1613.8204048052194,159.0484663885538,618,-0.07067501381997618,0.9974993940157727
20,24,91,130,69,1612.7808463511305,163.93920439222282,618,0.07067501381997618,0.9974993940157727
20,21,88,133,69,1611.7412878970417,168.82994239589183,618,0.20791169067915644,0.9781476000817061
20,24,249,123,69,1611.7412878970417,168.82994239589183,621,0.2079116907138084,0.9781476002447308
20,24,241,115,69,1611.7412878970417,168.82994239589183,624,0.20791169073459959,0.9781476003425456
20,26,239,107,69,1611.7412878970417,168.82994239589183,627,0.20791169074846036,0.9781476004077554
20,26,232,101,68,1611.7412878970417,168.82994239589183,630,0.2079116907583609,0.9781476004543339
20,27,225,97,69,1611.7412878970417,168.82994239589183,633,0.20791169076578633,0.9781476004892676
20,29,217,93,69,1611.7412878970417,168.82994239589183,636,0.20791169077156163,0.9781476005164383
20,31,207,88,69,1611.7412878970417,168.82994239589183,639,0.20791169077618193,0.9781476005381751
20,33,209,85,69,1611.7412878970417,168.82994239589183,642,0.20791169077996213,0.9781476005559596
20,36,203,85,69,1612.7808463511305,173.72068039956085,642,0.20791169077996213,0.9781476005559596
22,37,199,83,67,1613.8204048052194,178.61141840322986,642,0.20791169077996213,0.9781476005559596
22,39,193,83,67,1614.8599632593082,183.50215640689888,642,0.20791169077996213,0.9781476005559596
24,41,189,80,65,1615.899521713397,188.3928944105679,642,0.20791169077996213,0.9781476005559596
24,43,182,79,65,1616.9390801674858,193.2836324142369,642,0.20791169077996213,0.9781476005559596
26,46,177,79,63,1617.9786386215746,198.17437041790592,642,0.20791169077996213,0.9781476005559596
28,48,173,77,61,1619.0181970756635,203.06510842157493,642,0.20791169077996202,0.9781476005559596
28,49,169,75,61,1620.0577555297523,207.95584642524395,642,0.20791169077996202,0.9781476005559596
30,51,163,73,61,1621.097313983841,212.84658442891296,642,0.20791169077996202,0.9781476005559596
30,63,159,73,61,1622.13687243793,217.73732243258198,642,0.20791169077996202,0.9781476005559596
32,235,153,71,59,1623.1764308920187,222.628060436251,642,0.20791169077996202,0.9781476005559596
32,229,149,71,61,1624.2159893461076,227.51879843992,642,0.20791169077996202,0.9781476005559596
34,223,142,69,59,1625.2555478001964,232.40953644358902,642,0.20791169077996202,0.9781476005559596
34,217,139,67,59,1626.2951062542852,237.30027444725803,642,0.20791169077996202,0.9781476005559596
36,211,133,67,57,1627.334664708374,242.19101245092705,642,0.20791169077996202,0.9781476005559596
36,205,127,65,57,1628.3742231624628,247.08175045459606,642,0.20791169077996202,0.9781476005559596
38,202,123,65,55,1629.4137816165517,251.97248845826508,642,0.20791169077618177,0.978147600538175
44,195,119,62,55,1630.4533400706405,256.8632264619341,642,0.20791169077156163,0.9781476005164383
44,189,113,62,53,1631.4928985247293,261.75396446560313,642,0.20791169076578633,0.9781476004892676
56,184,109,60,53,1632.5324569788181,266.64470246927215,642,0.2079116907583609,0.9781476004543339
56,177,103,59,51,1633.572015432907,271.53544047294116,642,0.20791169074846036,0.9781476004077554
68,171,99,59,51,1634.6115738869958,276.4261784766102,642,0.20791169073459959,0.9781476003425456
68,166,92,57,49,1635.6511323410846,281.3169164802792,642,0.2079116907138084,0.9781476002447308
82,160,87,53,49,1636.6906907951734,286.2076544839482,642,0.20791169067915644,0.9781476000817061
95,151,83,51,47,1637.7302492492622,291.0983924876172,642,0.20791169060985254,0.9781475997556569
112,145,79,51,47,1638.769807703351,295.98913049128623,642,0.20791169040194088,0.9781475987775095
128,140,73,49,45,1639.8093661574399,300.87986849495525,642,0.0,0.0
112,146,73,51,45,1639.8093661574399,300.87986849495525,639,0.0,0.0
96,153,73,49,45,1639.8093661574399,300.87986849495525,636,0.0,0.0
84,162,77,47,45,1639.8093661574399,300.87986849495525,633,0.0,0.0
84,170,84,49,44,1639.8093661574399,300.87986849495525,630,0.0,0.0
72,178,83,50,45,1639.8093661574399,300.87986849495525,627,0.0,0.0
72,189,83,55,45,1639.8093661574399,300.87986849495525,624,0.0,0.0
72,204,93,57,45,1639.8093661574399,300.87986849495525,621,0.0,0.0
68,219,95,54,44,1639.8093661574399,300.87986849495525,618,0.0,0.0
64,228,103,53,45,1639.8093661574399,300.87986849495525,615,0.0,0.0
64,232,105,57,45,1639.8093661574399,300.87986849495525,612,0.0,0.0
66,240,107,63,43,1639.8093661574399,300.87986849495525,609,0.0,0.0
64,246,117,65,45,1639.8093661574399,300.87986849495525,606,0.0,0.0
58,247,128,62,46,1639.8093661574399,300.87986849495525,603,0.0,0.0
60,244,131,63,47,1639.8093661574399,300.87986849495525,600,0.0,0.0
62,128,140,73,49,1639.8093661574399,300.87986849495525,597,-0.8910065224063594,0.45399049883155695
64,112,146,73,51,1639.8093661574399,300.87986849495525,594,-0.8910065232973657,0.45399049928554736
64,96,153,73,49,1639.8093661574399,300.87986849495525,591,-0.8910065235943679,0.4539904994368775
63,84,162,77,47,1639.8093661574399,300.87986849495525,588,-0.891006523742869,0.45399049951254267
66,84,170,84,49,1639.8093661574399,300.87986849495525,585,-0.8910065238319697,0.4539904995579417
70,72,178,83,50,1639.8093661574399,300.87986849495525,582,-0.8910065238913701,0.4539904995882077
74,72,189,83,55,1639.8093661574399,300.87986849495525,579,-0.8910065239337991,0.45399049960982635
80,72,204,93,57,1639.8093661574399,300.87986849495525,576,-0.8910065239656207,0.45399049962604027
86,68,219,95,54,1639.8093661574399,300.87986849495525,573,-0.8910065239903708,0.4539904996386511
94,64,228,103,53,1639.8093661574399,300.87986849495525,570,-0.891006524010171,0.4539904996487398
102,64,232,105,57,1639.8093661574399,300.87986849495525,567,-0.8910065240263711,0.4539904996569942
94,61,226,102,63,1635.354333536498,303.14982099365295,567,-0.8910065240263711,0.4539904996569942
83,62,221,107,61,1630.899300915556,305.41977349235066,567,-0.8910065240263711,0.4539904996569942
74,61,216,105,63,1626.4442682946142,307.68972599104836,567,-0.8910065240263711,0.4539904996569942
63,56,211,103,71,1621.9892356736723,309.95967848974607,567,-0.8910065240263711,0.4539904996569942
60,52,206,99,67,1617.5342030527304,312.2296309884438,567,-0.8910065240263711,0.4539904996569942
56,56,201,105,67,1613.0791704317885,314.4995834871415,567,-0.891006524010171,0.4539904996487398
48,54,198,102,75,1608.6241378108466,316.7695359858392,567,-0.8910065239903708,0.4539904996386511
52,50,190,99,71,1604.1691051899047,319.0394884845369,567,-0.8910065239656207,0.45399049962604027
46,46,186,102,69,1599.7140725689628,321.3094409832346,567,-0.8910065239337991,0.45399049960982635
42,52,182,99,77,1595.259039948021,323.5793934819323,567,-0.8910065238913701,0.4539904995882077
44,50,177,98,75,1590.804007327079,325.84934598063,567,-0.8910065238319697,0.4539904995579417
38,46,170,93,71,1586.3489747061371,328.1192984793277,567,-0.891006523742869,0.45399049951254267
38,52,165,93,75,1581.8939420851952,330.3892509780254,567,-0.8910065235943679,0.4539904994368775
40,52,162,91,77,1577.4389094642534,332.6592034767231,567,-0.8910065232973657,0.45399049928554736
34,46,157,89,75,1572.9838768433115,334.9291559754208,567,-0.8910065224063594,0.45399049883155695
34,52,150,87,71,1568.5288442223696,337.19910847411853,567,-0.9986295327573151,-0.0523359561382668
34,46,161,88,77,1568.5288442223696,337.19910847411853,564,-0.9986295337559445,-0.05233595619060275
34,44,158,89,75,1568.5288442223696,337.19910847411853,561,-0.998629534088821,-0.05233595620804807
37,44,166,93,73,1568.5288442223696,337.19910847411853,558,-0.9986295342552594,-0.05233595621677073
42,46,164,95,73,1568.5288442223696,337.19910847411853,555,-0.9986295343551224,-0.05233595622200433
42,44,168,98,77,1568.5288442223696,337.19910847411853,552,-0.9986295344216977,-0.05233595622549339
42,40,168,101,77,1568.5288442223696,337.19910847411853,549,-0.9986295344692513,-0.05233595622798557
42,38,170,105,77,1568.5288442223696,337.19910847411853,546,-0.9986295345049168,-0.05233595622985472
42,36,170,111,77,1568.5288442223696,337.19910847411853,543,-0.9986295345326565,-0.05233595623130849
42,35,174,116,80,1568.5288442223696,337.19910847411853,540,-0.9986295345548483,-0.05233595623247152
52,36,178,123,81,1568.5288442223696,337.19910847411853,537,-0.9986295345730051,-0.052335956233423075
40,31,174,126,81,1563.5356965485967,336.93742869290384,537,-0.9986295345730051,-0.052335956233423075
40,31,168,126,81,1558.5425488748238,336.67574891168914,537,-0.9986295345730051,-0.052335956233423075
30,31,164,126,83,1553.5494012010508,336.41406913047445,537,-0.9986295345730051,-0.052335956233423075
30,31,158,126,83,1548.556253527278,336.15238934925975,537,-0.9986295345730051,-0.052335956233423075
30,22,154,123,85,1543.563105853505,335.89070956804505,537,-0.9986295345730051,-0.052335956233423075
22,20,148,120,85,1538.569958179732,335.62902978683036,537,-0.9986295345730051,-0.052335956233423075
22,20,144,120,85,1533.5768105059592,335.36735000561566,537,-0.9986295345730051,-0.052335956233423075
16,20,138,120,85,1528.5836628321863,335.10567022440097,537,-0.9986295345730051,-0.052335956233423075
14,14,134,120,85,1523.5905151584134,334.84399044318627,537,-0.9986295345730051,-0.052335956233423075
14,10,128,111,85,1518.5973674846405,334.5823106619716,537,-0.9986295345548483,-0.05233595623247152
8,22,124,108,85,1513.6042198108676,334.3206308807569,537,-0.9986295345326565,-0.05233595623130849
8,182,118,108,85,1508.6110721370947,334.0589510995422,537,-0.9986295345049168,-0.05233595622985472
16,174,114,108,87,1503.6179244633217,333.7972713183275,537,-0.9986295344692513,-0.05233595622798557
16,167,108,104,87,1498.6247767895488,333.5355915371128,537,-0.9986295344216977,-0.05233595622549339
28,160,104,97,87,1493.631629115776,333.2739117558981,537,-0.9986295343551224,-0.05233595622200433
40,152,98,92,87,1488.638481442003,333.0122319746834,537,-0.9986295342552594,-0.05233595621677073
42,145,94,89,87,1483.64533376823,332.7505521934687,537,-0.998629534088821,-0.05233595620804807
58,137,88,89,87,1478.6521860944572,332.488872412254,537,-0.9986295337559445,-0.05233595619060275
78,130,84,84,87,1473.6590384206843,332.2271926310393,537,-0.9986295327573151,-0.0523359561382668
266,122,78,77,89,1468.6658907469114,331.9655128498246,537,0.0,0.0
88,130,78,74,89,1468.6658907469114,331.9655128498246,534,0.0,0.0
72,138,79,80,89,1468.6658907469114,331.9655128498246,531,0.0,0.0
64,150,80,78,85,1468.6658907469114,331.9655128498246,528,0.0,0.0
58,164,84,74,86,1468.6658907469114,331.9655128498246,525,0.0,0.0
52,174,86,72,87,1468.6658907469114,331.9655128498246,522,0.0,0.0
45,186,88,76,90,1468.6658907469114,331.9655128498246,519,0.0,0.0
44,198,90,74,81,1468.6658907469114,331.9655128498246,516,0.0,0.0
45,298,92,74,83,1468.6658907469114,331.9655128498246,513,0.0,0.0
44,291,94,72,85,1468.6658907469114,331.9655128498246,510,0.0,0.0
42,288,99,72,87,1468.6658907469114,331.9655128498246,507,0.0,0.0
38,284,102,74,80,1468.6658907469114,331.9655128498246,504,0.0,0.0
35,282,106,74,80,1468.6658907469114,331.9655128498246,501,0.0,0.0
34,280,110,74,84,1468.6658907469114,331.9655128498246,498,0.0,0.0
36,276,117,74,81,1468.6658907469114,331.9655128498246,495,0.0,0.0
38,266,122,78,77,1468.6658907469114,331.9655128498246,492,0.0,0.0
37,88,130,78,74,1468.6658907469114,331.9655128498246,489,0.0,0.0
36,72,138,79,80,1468.6658907469114,331.9655128498246,486,0.0,0.0
36,64,150,80,78,1468.6658907469114,331.9655128498246,483,-0.052335956138278725,-0.9986295327573144
33,58,164,84,74,1468.6658907469114,331.9655128498246,480,-0.05233595619061467,-0.9986295337559439
34,52,174,86,72,1468.6658907469114,331.9655128498246,477,-0.05233595620806,-0.9986295340888205
32,45,186,88,76,1468.6658907469114,331.9655128498246,474,-0.05233595621678266,-0.9986295342552587
33,44,198,90,74,1468.6658907469114,331.9655128498246,471,-0.052335956222016256,-0.9986295343551216
40,45,298,92,74,1468.6658907469114,331.9655128498246,468,-0.052335956225505326,-0.998629534421697
41,44,291,94,72,1468.6658907469114,331.9655128498246,465,-0.05233595622799751,-0.998629534469251
40,42,288,99,72,1468.6658907469114,331.9655128498246,462,-0.05233595622986665,-0.9986295345049161
39,38,284,102,74,1468.6658907469114,331.9655128498246,459,-0.052335956231320424,-0.9986295345326558
39,35,282,106,74,1468.6658907469114,331.9655128498246,456,-0.052335956232483445,-0.9986295345548475
213,34,280,110,74,1468.6658907469114,331.9655128498246,453,-0.05233595623343501,-0.9986295345730044
39,34,274,110,74,1468.4042109656966,326.97236517605177,453,-0.05233595623343501,-0.9986295345730044
39,34,270,110,78,1468.1425311844819,321.9792175022789,453,-0.05233595623343501,-0.9986295345730044
31,34,264,109,78,1467.8808514032671,316.98606982850606,453,-0.05233595623343501,-0.9986295345730044
31,27,260,109,78,1467.6191716220524,311.9929221547332,453,-0.05233595623343501,-0.9986295345730044
23,26,254,109,82,1467.3574918408376,306.99977448096035,453,-0.05233595623343498,-0.9986295345730044
23,26,250,109,82,1467.0958120596229,302.0066268071875,453,-0.05233595623343496,-0.9986295345730045
25,27,246,109,80,1466.834132278408,297.01347913341465,453,-0.05233595623343493,-0.9986295345730044
19,24,240,109,80,1466.5724524971934,292.0203314596418,453,-0.0523359562334349,-0.9986295345730044
19,24,236,109,80,1466.3107727159786,287.02718378586894,453,-0.05233595623343487,-0.9986295345730044
19,24,230,109,80,1466.0490929347638,282.0340361120961,453,-0.052335956233434844,-0.9986295345730044
19,24,226,106,80,1465.787413153549,277.04088843832324,453,-0.052335956233434816,-0.9986295345730044
17,18,220,106,80,1465.5257333723343,272.0477407645504,453,-0.05233595623343479,-0.9986295345730044
17,18,216,106,80,1465.2640535911196,267.05459309077753,453,-0.05233595623343477,-0.9986295345730045
17,18,210,106,80,1465.0023738099048,262.0614454170047,453,-0.05233595623343475,-0.9986295345730045
13,19,206,104,78,1464.74069402869,257.0682977432318,453,-0.05233595623343471,-0.9986295345730044
13,19,200,104,78,1464.4790142474753,252.07515006945894,453,-0.05233595623343471,-0.9986295345730044
13,19,196,104,78,1464.2173344662606,247.08200239568606,453,-0.05233595623343471,-0.9986295345730044
15,30,190,98,78,1463.9556546850458,242.08885472191318,453,-0.05233595623343471,-0.9986295345730044
15,36,186,98,78,1463.693974903831,237.0957070481403,453,-0.05233595623343471,-0.9986295345730044
21,36,180,98,78,1463.4322951226163,232.10255937436742,453,-0.05233595623343471,-0.9986295345730044
21,36,176,98,78,1463.1706153414016,227.10941170059453,453,-0.05233595623343471,-0.9986295345730044
21,42,170,90,76,1462.9089355601868,222.11626402682165,453,-0.05233595623343471,-0.9986295345730044
25,42,166,88,76,1462.647255778972,217.12311635304877,453,-0.05233595623343471,-0.9986295345730044
25,43,160,88,76,1462.3855759977573,212.1299686792759,453,-0.05233595623343471,-0.9986295345730044
25,43,156,88,76,1462.1238962165426,207.136821005503,453,-0.052335956232483154,-0.9986295345548477
27,46,150,84,76,1461.8622164353278,202.14367333173013,453,-0.05233595623132013,-0.9986295345326559
29,46,146,222,76,1461.600536654113,197.15052565795725,453,-0.05233595622986635,-0.9986295345049161
29,46,140,215,76,1461.3388568728983,192.15737798418436,453,-0.05233595622799722,-0.998629534469251
29,46,136,211,76,1461.0771770916836,187.16423031041148,453,-0.05233595622550503,-0.998629534421697
31,48,130,203,74,1460.8154973104688,182.1710826366386,453,-0.052335956222015964,-0.9986295343551218
31,48,126,196,74,1460.553817529254,177.17793496286572,453,-0.05233595621678236,-0.9986295342552587
31,48,120,188,70,1460.2921377480393,172.18478728909284,453,-0.052335956208059704,-0.9986295340888205
31,48,116,180,70,1460.0304579668245,167.19163961531996,453,-0.05233595619061438,-0.9986295337559439
33,48,110,172,70,1459.7687781856098,162.19849194154708,453,-0.052335956138278426,-0.9986295327573144
33,48,106,167,64,1459.507098404395,157.2053442677742,453,0.0,0.0
33,52,106,176,70,1459.507098404395,157.2053442677742,456,0.0,0.0
33,56,106,189,70,1459.507098404395,157.2053442677742,459,0.0,0.0
33,60,110,200,70,1459.507098404395,157.2053442677742,462,0.0,0.0
33,64,110,206,72,1459.507098404395,157.2053442677742,465,0.0,0.0
33,72,112,211,76,1459.507098404395,157.2053442677742,468,0.0,0.0
35,80,114,220,77,1459.507098404395,157.2053442677742,471,0.0,0.0
35,82,118,228,80,1459.507098404395,157.2053442677742,474,-0.8090169927569144,-0.5877852511169013
36,86,120,225,82,1459.507098404395,157.2053442677742,477,-0.8090169935659313,-0.5877852517046864
37,96,124,229,84,1459.507098404395,157.2053442677742,480,-0.8090169938356037,-0.5877852519006149
39,93,132,62,86,1459.507098404395,157.2053442677742,483,-0.8090169939704398,-0.5877852519985791
40,94,136,64,89,1459.507098404395,157.2053442677742,486,-0.8090169940513415,-0.5877852520573577
41,102,142,64,94,1459.507098404395,157.2053442677742,489,-0.809016994105276,-0.5877852520965433
43,102,150,64,97,1459.507098404395,157.2053442677742,492,-0.8090169941438007,-0.5877852521245331
45,102,156,64,102,1459.507098404395,157.2053442677742,495,-0.8090169941726941,-0.5877852521455255
48,106,167,64,108,1459.507098404395,157.2053442677742,498,-0.8090169941951669,-0.5877852521618528
52,106,176,70,116,1459.507098404395,157.2053442677742,501,-0.8090169942131449,-0.5877852521749146
56,106,189,70,123,1459.507098404395,157.2053442677742,504,-0.8090169942278543,-0.5877852521856017
62,106,184,66,115,1455.4620134325203,154.26641800631182,504,-0.8090169942278543,-0.5877852521856017
70,102,179,56,109,1451.4169284606455,151.32749174484945,504,-0.8090169942278543,-0.5877852521856017
76,100,173,52,104,1447.3718434887708,148.38856548338708,504,-0.8090169942278543,-0.5877852521856017
80,96,168,48,95,1443.326758516896,145.4496392219247,504,-0.8090169942278543,-0.5877852521856017
80,94,163,44,89,1439.2816735450212,142.51071296046234,504,-0.8090169942278543,-0.5877852521856017
86,90,158,38,82,1435.2365885731465,139.57178669899997,504,-0.8090169942278543,-0.5877852521856017
88,88,152,46,75,1431.1915036012717,136.6328604375376,504,-0.8090169942278543,-0.5877852521856017
83,84,148,42,70,1427.146418629397,133.69393417607523,504,-0.8090169942131449,-0.5877852521749146
82,81,142,54,55,1423.1013336575222,130.75500791461286,504,-0.8090169941951669,-0.5877852521618528
88,79,138,194,37,1419.0562486856475,127.81608165315049,504,-0.8090169941726941,-0.5877852521455255
83,74,132,190,27,1415.0111637137727,124.87715539168812,504,-0.8090169941438007,-0.5877852521245331
80,72,126,184,27,1410.966078741898,121.93822913022575,504,-0.809016994105276,-0.5877852520965433
82,68,122,180,31,1406.9209937700232,118.99930286876338,504,-0.8090169940513415,-0.5877852520573577
78,66,118,176,30,1402.8759087981484,116.06037660730101,504,-0.8090169939704398,-0.5877852519985791
76,68,115,171,33,1398.8308238262737,113.12145034583864,504,-0.8090169938356037,-0.5877852519006149
73,64,108,165,36,1394.785738854399,110.18252408437627,504,-0.8090169935659313,-0.5877852517046864
70,62,105,162,37,1390.7406538825242,107.2435978229139,504,-0.8090169927569144,-0.5877852511169013
66,58,98,158,41,1386.6955689106494,104.30467156145153,504,0.0,0.0
63,60,102,162,39,1386.6955689106494,104.30467156145153,507,0.0,0.0
62,60,112,164,39,1386.6955689106494,104.30467156145153,510,0.0,0.0
60,61,110,166,37,1386.6955689106494,104.30467156145153,513,0.0,0.0
60,62,122,169,39,1386.6955689106494,104.30467156145153,516,0.0,0.0
58,64,122,172,37,1386.6955689106494,104.30467156145153,519,0.0,0.0
56,65,134,177,37,1386.6955689106494,104.30467156145153,522,0.0,0.0
56,66,132,182,37,1386.6955689106494,104.30467156145153,525,0.0,0.0
56,69,142,188,35,1386.6955689106494,104.30467156145153,528,0.0,0.0
54,73,140,196,35,1386.6955689106494,104.30467156145153,531,0.0,0.0
54,74,148,204,35,1386.6955689106494,104.30467156145153,534,0.0,0.0
58,78,148,66,35,1386.6955689106494,104.30467156145153,537,-0.8910065224063569,0.4539904988315614
58,82,154,54,40,1386.6955689106494,104.30467156145153,540,-0.8910065232973634,0.45399049928555185
58,86,154,50,39,1386.6955689106494,104.30467156145153,543,-0.8910065235943657,0.4539904994368821
58,92,156,48,39,1386.6955689106494,104.30467156145153,546,-0.8910065237428667,0.4539904995125471
58,98,158,41,39,1386.6955689106494,104.30467156145153,549,-0.8910065238319674,0.45399049955794624
60,102,162,39,39,1386.6955689106494,104.30467156145153,552,-0.8910065238913679,0.45399049958821225
60,112,164,39,41,1386.6955689106494,104.30467156145153,555,-0.8910065239337968,0.45399049960983084
61,110,166,37,40,1386.6955689106494,104.30467156145153,558,-0.8910065239656183,0.45399049962604476
62,122,169,39,297,1386.6955689106494,104.30467156145153,561,-0.8910065239903686,0.4539904996386557
64,122,172,37,297,1386.6955689106494,104.30467156145153,564,-0.8910065240101688,0.45399049964874433
65,134,177,37,297,1386.6955689106494,104.30467156145153,567,-0.8910065240263689,0.4539904996569987
68,130,172,36,297,1382.2405362897075,106.57462406014926,567,-0.8910065240263689,0.4539904996569987
70,126,168,31,39,1377.7855036687656,108.844576558847,567,-0.8910065240263689,0.4539904996569987
72,121,162,27,35,1373.3304710478237,111.11452905754473,567,-0.8910065240263689,0.4539904996569987
76,128,157,25,29,1368.8754384268818,113.38448155624246,567,-0.8910065240263689,0.4539904996569987
78,123,152,27,26,1364.42040580594,115.6544340549402,567,-0.8910065240263689,0.4539904996569987
80,118,146,25,23,1359.965373184998,117.92438655363793,567,-0.8910065240263689,0.4539904996569987
83,114,142,23,19,1355.5103405640562,120.19433905233566,567,-0.8910065240263689,0.4539904996569987
86,112,137,27,17,1351.0553079431143,122.4642915510334,567,-0.8910065240263689,0.4539904996569987
88,114,131,25,19,1346.6002753221724,124.73424404973113,567,-0.8910065240263689,0.4539904996569987
88,110,128,23,15,1342.1452427012305,127.00419654842887,567,-0.8910065240263689,0.4539904996569987
90,104,122,33,17,1337.6902100802886,129.2741490471266,567,-0.8910065240263689,0.4539904996569987
94,100,118,297,19,1333.2351774593467,131.54410154582433,567,-0.8910065240101688,0.45399049964874433
90,98,111,297,17,1328.7801448384048,133.81405404452207,567,-0.8910065239903686,0.4539904996386557
92,96,108,297,23,1324.325112217463,136.0840065432198,567,-0.8910065239656183,0.45399049962604476
94,90,101,297,25,1319.870079596521,138.35395904191753,567,-0.8910065239337968,0.45399049960983084
94,86,98,297,23,1315.4150469755791,140.62391154061527,567,-0.8910065238913679,0.45399049958821225
90,80,91,297,33,1310.9600143546372,142.893864039313,567,-0.8910065238319674,0.45399049955794624
94,80,88,295,31,1306.5049817336953,145.16381653801074,567,-0.8910065237428667,0.4539904995125471
96,76,82,293,39,1302.0499491127534,147.43376903670847,567,-0.8910065235943657,0.4539904994368821
86,70,78,291,49,1297.5949164918115,149.7037215354062,567,-0.8910065232973634,0.45399049928555185
88,66,72,289,57,1293.1398838708697,151.97367403410394,567,-0.8910065224063569,0.4539904988315614
90,61,67,286,69,1288.6848512499278,154.24362653280167,567,0.0,0.0
82,62,70,281,61,1288.6848512499278,154.24362653280167,570,0.0,0.0
80,62,72,277,57,1288.6848512499278,154.24362653280167,573,0.0,0.0
83,60,73,273,53,1288.6848512499278,154.24362653280167,576,0.0,0.0
78,60,76,267,49,1288.6848512499278,154.24362653280167,579,0.0,0.0
74,60,80,261,47,1288.6848512499278,154.24362653280167,582,0.0,0.0
74,60,84,254,45,1288.6848512499278,154.24362653280167,585,0.0,0.0
74,60,89,245,43,1288.6848512499278,154.24362653280167,588,0.0,0.0
71,60,94,231,41,1288.6848512499278,154.24362653280167,591,0.0,0.0
68,60,101,211,39,1288.6848512499278,154.24362653280167,594,0.0,0.0
66,62,105,177,39,1288.6848512499278,154.24362653280167,597,0.0,0.0
60,84,248,43,46,1288.6848512499278,159.24362653280167,630,0.0,0.9999999998181818
60,84,244,43,38,1288.6848512499278,164.24362653280167,630,0.0,0.9999999998181818
