75,97,161,53,52,W
72,94,157,51,48,W
74,91,151,47,48,W
80,87,145,44,42,W+A
81,87,145,39,40,W+A
85,87,145,36,40,W+A
83,85,143,37,40,W+A
79,85,134,37,34,W+A
80,85,133,37,32,W+A
77,87,127,154,33,W+A
75,89,125,151,34,W+A
73,91,119,151,26,W+A
73,93,113,152,22,W+A
73,97,111,151,22,W
73,92,105,144,22,W
73,87,101,138,32,W
73,87,95,132,46,W
71,87,91,123,62,W
71,84,85,117,298,W
71,77,81,111,298,W
71,75,75,104,298,W
71,72,71,97,298,A
70,77,70,102,298,W+A
71,69,65,101,298,W+A
71,65,61,102,222,W+A
73,59,59,99,180,W+A
67,51,55,98,160,W+A
69,51,49,96,148,W+A
62,43,45,96,141,W+A
61,39,42,94,135,A
55,39,42,107,120,A
53,37,43,123,106,A
55,37,43,147,98,A
51,37,46,183,90,A
47,37,47,243,86,A
44,37,49,298,81,A
43,37,51,298,76,A
45,36,54,298,74,A
45,39,58,298,70,A
43,39,62,298,68,A
43,39,66,298,66,A
41,40,70,232,70,A
39,39,76,186,68,A
39,40,84,156,66,A
39,42,94,135,64,A
39,42,107,120,68,A
37,43,123,106,68,A
37,43,147,98,68,A
37,46,183,90,74,A
37,47,243,86,200,A
37,49,298,81,198,A
37,51,298,76,198,A
36,54,298,74,198,A
39,58,298,70,194,A
39,62,298,68,187,D
39,58,298,70,194,D
36,54,298,74,198,D
37,51,298,76,198,D
37,49,298,81,198,A
37,51,298,76,198,A
36,54,298,74,198,A
39,58,298,70,194,W
39,60,298,70,192,W
39,60,298,67,196,W
39,60,298,67,64,W
41,60,298,67,64,W
41,60,298,63,58,W
41,62,298,63,56,W
41,62,298,63,50,W
43,63,298,60,48,W
43,63,298,60,46,W
43,66,298,58,44,W
45,66,298,58,44,W
45,68,298,56,42,W
47,70,298,55,42,W
47,72,298,55,40,W
49,72,298,52,40,W
49,73,298,50,38,W
51,75,298,50,38,W
51,77,298,48,36,W
53,77,298,46,36,W
53,80,298,46,34,W
53,80,298,48,34,W
55,81,298,46,34,W
55,81,298,46,36,W
55,81,298,46,34,W
55,80,298,46,34,W
55,80,298,48,34,W
57,81,298,46,34,W
57,81,298,50,34,W
57,84,298,48,32,W
57,84,298,48,34,W
57,81,298,48,34,W
59,81,298,46,34,W
57,81,298,52,36,W
57,77,298,52,36,W
57,80,298,50,34,W
57,80,298,56,34,W
59,81,298,55,38,W
59,75,298,55,38,W
57,75,298,55,38,W
57,77,298,55,36,W
57,77,298,58,36,W
55,77,298,58,40,W
57,77,298,60,40,W
57,72,298,60,40,W
57,73,298,63,38,W
53,73,298,63,42,W
55,75,298,60,42,W
55,70,298,60,44,W
55,70,298,63,44,W
51,70,298,63,42,W
51,68,298,63,44,W
51,68,294,63,44,W
51,68,288,63,44,W
53,66,284,63,44,W
53,66,278,63,44,W
53,66,274,63,44,W
49,66,268,63,46,W
49,68,264,64,44,W
49,68,258,64,44,W
47,68,254,64,44,W
47,66,248,67,46,W
49,66,244,67,44,W
47,66,238,67,44,W
47,63,234,68,46,W
47,66,228,67,44,W
47,66,224,67,44,W
47,66,218,67,46,W
47,66,214,70,46,W
49,66,208,70,46,W
47,66,204,76,48,W
47,63,198,76,48,W
47,63,194,76,48,W
45,66,188,76,46,W
45,62,184,76,48,W
45,62,178,76,48,W
45,62,174,80,48,W
47,63,168,80,50,W
47,60,164,80,50,W
47,60,158,88,50,W
45,60,154,97,54,W
45,60,148,218,54,W
45,55,144,218,54,W
43,55,138,218,54,W
43,55,134,215,54,W
45,55,128,208,54,W
45,54,124,200,54,W
43,54,118,198,58,W
43,54,114,194,56,W
43,54,108,186,56,W
39,54,104,179,62,W
39,54,98,172,62,W
41,51,94,164,62,W
37,48,88,156,68,A
37,52,88,167,68,A
37,56,96,179,62,A
37,60,96,180,62,A
39,58,98,185,64,A
40,58,104,188,63,A
39,64,106,184,60,A
42,70,112,186,60,A
42,70,116,183,62,W
43,68,110,180,60,W+A
48,74,112,177,58,W+A
48,68,110,172,63,W+A
52,72,108,168,62,W+A
51,68,110,164,62,W+A
58,70,109,160,58,W+A
55,66,108,158,58,A
60,66,114,158,60,W+A
62,68,117,154,58,W+A
58,66,121,150,55,W+A
60,68,124,148,54,W+A
56,66,125,144,53,W+A
60,68,127,142,54,W+A
56,66,124,140,51,W+A
58,66,119,138,47,W
56,64,112,134,49,W+A
58,65,114,131,49,W+A
54,64,108,130,51,W+A
56,64,102,128,51,W+A
54,66,100,126,53,W+A
54,68,94,124,53,W
52,66,90,120,297,A
52,70,90,123,69,A
52,74,92,132,54,A
52,78,92,138,47,A
52,78,92,148,53,A
52,78,92,157,53,A
54,84,95,169,53,A
54,89,96,185,53,A
54,86,98,203,62,A
57,84,100,298,65,A
38,53,298,81,60,W
38,53,298,81,58,W
38,53,298,78,58,W
38,53,298,70,58,W
38,53,298,64,58,W
38,45,298,64,58,W
38,43,298,64,58,W
38,36,298,64,58,W
38,33,298,64,58,W
38,33,298,64,46,W
30,33,298,64,46,W
24,33,298,64,46,W
24,33,298,64,46,W+A
25,35,297,60,46,W+A
25,39,271,58,46,W+A
25,43,223,53,44,W+A
27,49,173,52,45,W
27,51,169,49,42,W
29,57,163,48,42,W
29,60,159,48,41,W
31,62,153,46,41,W
31,65,149,46,38,W
33,67,145,43,38,W
35,67,139,42,36,W
35,69,136,42,36,W
39,75,130,39,34,W+D
39,71,163,40,34,W+D
41,69,185,40,32,W+D
41,65,211,42,32,W+D
42,60,234,41,32,W+D
41,57,297,43,32,W
41,57,297,42,32,W
41,57,297,43,34,W
41,57,297,42,34,W
39,55,297,42,32,W
41,55,297,42,32,W
41,53,297,43,32,W
41,53,297,43,30,W
41,55,297,43,30,W
41,55,297,42,30,W
39,57,297,43,32,W
39,61,297,43,32,W
39,65,297,46,32,W
39,69,297,46,32,W
41,87,297,48,32,W
41,99,297,43,32,W
41,101,297,43,32,W
43,101,297,46,34,W
43,103,297,42,34,W
47,103,297,42,34,W
47,107,297,42,34,W
45,107,297,38,34,W+D
49,101,297,40,32,W+D
47,95,297,43,32,W+D
47,89,297,46,32,W+D
47,85,297,47,32,W
51,85,297,47,32,W
51,85,289,43,33,W
56,85,285,45,33,W
58,85,283,45,33,W
59,81,275,41,36,W
61,81,271,41,33,W
63,79,267,41,33,W
61,77,259,43,32,W
61,77,255,45,32,W
61,75,251,47,33,W
61,73,247,47,28,W
61,71,239,49,29,W
61,71,235,49,28,W
61,69,231,47,29,W
59,67,225,49,32,W+A
59,67,274,46,32,W+A
57,71,297,43,32,W+A
57,73,297,41,34,W+A
57,75,297,39,34,W+A
56,79,298,37,32,W+A
57,83,297,36,32,W
57,83,297,36,30,W
57,84,297,34,28,W
57,84,297,34,26,W
59,87,297,34,26,W
59,89,297,31,24,W
61,89,297,30,24,W
61,89,293,30,24,W
61,91,289,30,22,W
61,91,283,30,22,W
61,91,277,30,22,W
63,92,273,27,22,W
63,92,269,27,22,W
63,92,263,27,22,W
63,92,257,27,22,W+D
62,87,244,30,22,W+D
63,83,231,30,22,W+D
63,79,217,31,22,W+D
61,75,201,36,22,W+D
61,71,191,41,24,W
61,71,187,43,24,W
59,69,181,46,26,W
59,67,175,46,26,W
57,67,171,48,28,W
57,65,165,49,28,W
55,62,161,54,30,W
53,62,155,55,32,W+A
53,65,155,52,32,W+A
51,65,155,49,32,W+A
51,69,161,48,32,W+A
52,70,162,44,32,W+A
51,75,163,42,32,W+A
53,79,165,40,32,W+A
53,81,167,38,32,W
53,83,163,36,30,W
55,81,157,36,30,W
55,81,154,33,28,W
57,81,149,33,28,W
57,81,143,33,28,W
57,83,137,31,26,W
57,83,133,30,26,W
57,83,129,40,24,W
57,79,123,56,24,W
59,77,117,120,24,W
59,75,113,124,22,W
59,71,107,128,22,W
59,69,103,131,26,W
57,65,97,136,32,W
57,61,93,140,34,W
57,59,87,144,38,W+A
59,57,90,130,38,W+A
61,55,99,124,40,W+A
57,55,122,116,42,W+A
53,53,150,107,44,W+A
51,51,170,102,47,W+A
46,49,177,98,50,W+A
45,47,181,91,50,W+A
45,46,181,86,50,W+A
45,45,183,84,53,W+A
41,45,186,80,52,W+A
41,47,190,74,52,W+A
39,54,194,72,52,W+A
37,65,199,68,52,W+A
37,79,204,64,52,W
37,83,199,62,52,W
37,87,194,60,52,W
39,89,189,58,52,W
39,89,183,56,52,W
43,93,178,54,52,W
44,93,174,50,50,W
47,95,170,48,49,W
49,95,164,46,49,W
51,95,160,44,44,W
52,93,153,42,42,W
55,91,148,42,42,W
57,91,143,40,41,W
59,89,140,36,36,W
61,87,134,34,34,W
61,83,130,32,32,W
63,81,124,30,30,W
65,77,120,132,28,W
65,73,113,128,27,W+A
67,72,111,124,25,W+A
67,69,114,122,22,W+A
69,67,112,120,20,W+A
69,67,124,116,24,W+A
67,65,115,114,28,W+A
62,65,107,110,31,W+A
61,65,100,109,32,W+A
57,65,94,104,34,W+A
57,65,88,104,34,W+A
55,68,84,102,34,W
55,65,78,95,34,W
53,62,72,88,298,W
53,60,68,83,298,W
51,55,62,76,298,W
51,55,58,70,298,W
51,52,52,64,298,W+A
49,51,48,60,298,W+A
49,55,42,56,298,W+A
46,51,38,52,298,A
45,50,38,55,298,A
45,48,38,59,278,A
43,46,38,63,206,A
44,43,38,69,154,A
43,42,38,74,124,A
43,42,38,80,104,A
44,40,40,90,90,A
43,40,40,102,80,A
45,38,42,118,72,A
47,38,42,140,64,A
48,38,44,174,60,A
50,38,47,276,56,A
53,38,49,298,52,A
54,38,50,298,50,A
51,38,52,298,54,W+A
46,34,50,298,48,W+A
40,32,49,298,49,W+A
33,28,47,250,52,W+A
30,26,46,212,54,W+A
26,22,44,182,55,W+A
21,21,42,160,55,W+A
20,20,42,144,55,W+A
18,18,43,132,57,W+A
16,17,46,119,57,W+A
14,14,48,112,58,W+A
12,14,54,105,59,W+A
12,15,72,98,57,W+A
12,14,96,94,59,W+A
12,14,298,87,59,W+A
12,16,298,84,58,W+A
12,16,298,79,59,W+A
12,18,298,73,57,W
14,20,298,73,57,W
14,22,296,71,55,W
14,22,290,71,55,W
16,24,286,70,55,W
16,24,280,70,55,W
16,24,276,70,53,W
16,24,270,70,53,W
18,27,266,67,53,W
18,27,260,67,53,W
18,28,256,66,51,W
18,28,250,66,51,W
20,30,246,66,51,W
20,30,240,66,51,W
20,32,236,63,49,W
22,32,230,62,49,W
22,32,226,62,49,W
22,36,220,62,47,W+D
22,34,230,63,47,W+D
22,32,242,68,48,W+D
22,34,244,72,47,W+D
22,30,248,74,49,W+D
20,28,248,80,49,W+D
20,26,250,86,51,W+D
20,24,256,92,53,W
18,24,250,94,53,W
18,22,246,98,56,W
18,20,240,98,58,W
18,20,235,100,58,W
16,18,230,100,61,W
14,16,226,102,59,W
14,14,220,102,61,W
12,16,212,104,61,W
12,14,210,104,63,W
12,14,204,104,63,W
10,12,200,106,63,W
10,10,196,104,65,W
8,12,190,106,65,W
8,10,186,106,67,W
8,10,177,102,67,W
6,10,175,104,69,W
8,10,170,104,69,W
8,8,162,102,71,W
6,10,160,106,71,W
8,8,156,102,71,W
6,12,146,98,73,W
8,10,145,102,73,W
8,8,140,98,75,W
6,10,136,94,73,W
8,10,130,96,73,W
6,14,126,94,75,W
12,12,120,88,73,W
10,18,112,84,75,W
8,16,110,88,75,W
14,200,106,82,73,W
12,194,100,78,73,W
22,184,92,74,71,W
20,180,90,74,73,W
28,170,84,70,73,W+D
28,173,82,70,71,W+D
31,178,78,64,67,W+D
38,181,76,60,69,W+D
36,183,72,56,65,W+D
38,190,70,56,59,W+D
46,194,70,50,59,W+D
43,192,68,48,55,W+D
44,198,66,46,51,W+D
48,206,64,42,48,W+D
50,212,62,40,44,W+D
50,218,60,38,42,W+D
49,226,60,36,40,W+D
52,230,58,32,33,W+D
54,238,58,32,34,W+D
53,242,60,32,30,W+D
54,247,58,28,26,W+D
53,252,60,26,23,W+D
53,252,66,26,26,W+D
53,252,68,24,24,W+D
53,256,76,24,22,W+D
55,258,82,25,20,W+D
55,260,90,25,20,W+D
53,258,96,22,18,W+D
53,259,96,24,18,W+D
54,253,100,26,18,W+D
53,132,106,26,18,W
55,244,102,28,20,W
55,244,96,28,20,W
55,237,92,28,20,W
57,232,86,28,20,W
57,232,82,28,20,W
61,232,76,28,20,W+D
61,221,82,27,20,W+D
59,221,90,28,20,W+D
59,213,84,28,22,W+D
57,203,91,34,20,W+D
57,197,100,32,22,W+D
61,189,105,36,24,W+D
63,183,112,32,24,W+D
61,178,119,41,26,W+D
61,171,126,36,26,W+D
59,167,130,41,28,W+D
59,163,136,40,27,W+D
57,157,135,44,32,W+D
59,155,138,50,31,W+D
60,152,139,58,35,W+D
59,147,142,54,31,W+D
57,143,148,60,38,W+D
55,139,147,66,37,W+D
53,136,148,72,40,W+D
55,133,140,70,44,W+D
55,131,141,76,44,W
49,127,135,74,46,W
49,121,131,78,50,W
46,117,126,74,48,W
41,113,121,76,55,W
43,109,115,74,52,W
35,104,110,72,52,W+D
37,101,104,72,56,W+D
237,99,97,72,58,W+D
235,95,89,70,56,W+D
233,93,83,72,60,W+D
231,89,77,72,58,W+D
223,87,72,73,60,W+D
221,83,67,74,60,W+D
215,80,61,70,60,W+D
214,77,56,68,60,W+D
205,75,51,66,60,D
195,79,51,66,60,D
173,79,51,62,60,D
145,86,53,59,62,D
116,89,53,59,62,D
98,99,53,57,63,D
83,103,55,55,63,D
73,115,55,56,66,D
59,129,57,53,67,D
51,235,59,53,62,D
49,232,60,53,63,D
52,229,63,51,66,D
235,227,65,51,67,D
221,221,69,51,63,D
210,214,70,52,61,D
199,205,75,51,66,D
192,195,79,51,66,D
184,173,79,51,62,D
178,145,86,53,59,D
170,116,89,53,59,D
162,98,99,53,57,D
158,83,103,55,55,D
151,73,115,55,56,D
143,59,129,57,53,D
136,51,235,59,53,D
134,49,232,60,53,D
126,52,229,63,51,D
118,235,227,65,51,D
118,221,221,69,51,W
118,50,215,67,51,W
126,42,211,65,51,W
126,39,205,65,51,W
132,42,201,65,51,W
134,43,195,61,49,W
134,48,191,61,49,W
140,48,185,61,49,W
28,48,181,57,49,W
30,50,175,57,49,W
32,50,171,57,49,W
32,50,165,53,47,W
36,51,161,50,47,W
36,51,157,50,47,W
36,51,151,49,43,W
36,51,147,49,43,W
36,54,141,49,41,W
36,54,137,47,41,W
36,54,131,47,41,W
36,54,127,53,37,W
38,54,121,50,37,W
38,54,117,61,35,W+A
38,58,117,57,35,W+A
38,63,113,183,35,W+A
40,65,111,183,33,W+A
42,69,107,175,31,W+A
43,73,103,177,31,W+A
48,71,101,171,30,W+A
50,71,97,167,29,W+A
54,73,95,161,31,W+A
56,69,93,157,27,W+A
55,71,91,153,28,W+A
62,65,88,147,31,W+A
58,67,87,143,29,W+A
62,63,87,139,26,W+A
60,62,87,136,30,W+A
58,57,84,133,34,W+A
62,55,85,129,30,W+A
55,51,87,125,30,W+A
57,50,89,123,31,W+A
53,47,91,119,32,W+A
49,47,97,117,29,W+A
46,44,93,113,30,W+A
44,43,95,111,31,W+A
40,43,93,110,32,W+A
39,43,85,107,32,W+A
37,42,87,104,32,W+A
35,43,80,101,40,W+A
35,44,75,99,40,W+A
35,47,73,97,166,A
36,49,72,102,40,A
35,53,73,108,40,A
35,55,73,112,40,A
35,59,73,118,34,A
35,60,73,155,34,A
37,59,75,266,34,W+A
37,67,71,258,34,W+A
41,59,67,250,38,W+A
43,59,63,241,38,W+A
46,55,62,236,37,W+A
51,51,57,228,42,W+A
49,46,54,224,50,W+A
55,41,52,218,54,W+A
49,39,49,210,56,W+A
47,35,46,202,58,W+A
43,30,44,200,60,W+A
37,27,42,186,63,W+A
31,25,40,183,63,W+A
25,21,36,168,64,W+A
21,19,34,154,66,W+A
19,17,32,150,66,W+A
15,13,27,136,68,W+A
13,12,26,132,68,A
11,13,28,122,66,A
11,13,34,118,66,A
11,13,36,116,64,A
11,13,40,110,64,A
11,14,178,105,62,A
11,16,176,98,62,A
11,15,176,92,62,A
12,16,174,89,62,A
11,18,174,84,62,A
11,17,170,81,62,A
11,20,161,76,60,A
11,21,154,75,62,A
11,22,148,72,62,A
11,24,142,70,70,W
13,27,136,68,60,W
15,27,134,66,60,W
18,29,128,65,60,W
18,64,123,63,58,W
20,172,118,60,56,W
20,165,112,58,54,W
20,160,108,58,54,W
29,154,103,55,52,W
29,150,98,55,50,W
37,144,92,52,48,W
37,139,88,50,48,W
45,134,82,48,46,W
45,128,79,48,43,W
53,124,72,44,41,W
55,118,68,42,40,W+D
56,116,62,40,38,W+D
139,114,58,34,36,W+D
139,111,62,34,36,W+D
137,110,56,32,34,W+D
137,108,64,31,34,W+D
138,105,58,31,28,W+D
137,104,54,26,28,W+D
137,102,58,28,24,W+D
137,104,54,27,24,W+D
139,101,50,25,20,W+D
137,99,46,26,22,W+D
139,100,46,24,18,W+D
139,99,40,26,20,W+D
141,101,38,22,18,W+D
141,102,32,24,19,W+D
143,99,28,22,22,D
147,97,34,22,20,D
153,107,33,22,18,D
159,107,35,22,17,D
165,115,38,22,16,D
173,114,40,22,16,D
174,121,42,22,16,D
73,121,44,26,17,D
71,125,46,26,18,D
77,125,49,26,20,D
79,127,55,26,22,D
79,129,59,26,24,D
89,131,68,26,22,D
89,135,75,28,22,D
97,139,87,27,22,D
105,143,99,28,22,D
107,147,97,34,22,D
153,153,107,33,22,D
211,159,107,35,22,D
233,165,115,38,22,W+D
232,165,110,40,26,W+D
239,165,111,42,26,W+D
239,163,105,45,30,W+D
240,183,105,50,30,W+D
241,277,101,55,32,W+D
243,267,97,63,33,W+D
245,259,93,69,34,W+D
247,249,89,63,38,W+D
252,243,87,67,40,W+D
254,235,85,67,44,W+D
259,227,81,65,48,W+D
263,219,79,65,54,W+D
269,209,77,61,60,W+D
175,205,75,59,56,D
167,197,79,59,58,D
160,188,83,60,60,D
151,165,89,59,58,D
145,151,93,59,56,D
140,109,101,59,55,D
133,82,107,61,59,D
130,65,115,61,57,D
126,40,117,62,57,D
124,37,233,62,55,D
120,39,226,65,56,D
116,39,223,67,60,D
114,39,219,69,58,D
108,257,215,71,57,W
114,36,211,69,59,W
116,30,205,67,59,W
118,28,201,67,57,W
120,37,197,65,57,W
120,41,191,65,55,W
26,43,187,62,55,W
20,46,181,62,53,W
22,46,175,60,53,W
28,49,171,59,51,W
28,51,165,57,49,W+D
30,47,155,59,49,W+D
30,48,145,59,47,W+D
30,43,139,55,47,W+D
30,41,128,67,48,W+D
30,39,115,185,47,W+D
30,37,109,171,49,W+D
30,36,95,159,47,W+D
28,34,88,147,49,W
26,30,77,141,46,W
26,30,73,135,46,W
24,28,67,129,55,W
24,28,63,125,55,W
22,26,57,119,61,W
22,24,53,113,73,A
22,26,59,117,61,A
22,26,67,120,61,A
22,27,71,127,61,A
22,30,70,132,56,A
22,30,79,141,57,A
22,31,79,149,57,A
22,36,79,159,57,A
22,37,87,163,51,A
22,39,87,167,51,A
21,37,95,173,53,A
22,42,97,169,60,A
22,47,101,171,61,A
24,49,105,173,62,A
24,47,109,169,63,A
24,53,113,73,68,A
26,59,117,61,70,A
26,67,120,61,73,A
27,71,127,61,75,A
30,70,132,56,79,A
30,79,141,57,84,A
31,79,149,57,89,W
40,77,145,53,84,W
40,79,139,49,78,W
48,77,135,49,70,W
44,73,131,45,64,W
49,75,123,47,56,W
51,71,119,47,42,W
56,69,115,45,42,W
58,65,109,51,40,W+A
55,65,113,47,36,W+A
57,65,110,132,34,W+A
61,63,111,129,34,W+A
57,62,107,127,29,W+A
59,61,103,125,30,A
57,63,109,127,28,A
55,63,107,36,28,A
56,65,111,33,32,A
57,67,109,36,36,A
57,71,113,33,36,A
57,73,111,31,36,A
57,77,115,30,48,A
58,80,114,27,48,A
57,84,115,27,48,A
57,91,115,30,200,A
57,97,115,31,208,A
59,95,119,31,210,A
58,103,121,32,214,A
59,103,122,29,216,A
61,103,125,30,220,W+A
65,103,121,26,224,W+A
69,103,121,24,226,W
71,99,115,18,224,W
72,93,110,12,22,W
77,93,11,10,19,W
79,89,100,8,8,W
81,85,95,2,2,W
83,79,89,10,8,W
87,77,85,298,6,W
83,73,80,298,12,W
85,69,75,298,14,W
81,62,69,298,24,W
79,59,65,298,26,W
81,55,62,296,34,A
77,53,63,298,32,A
73,53,65,298,28,A
77,55,68,298,27,A
71,55,70,298,24,A
67,55,73,212,26,A
69,54,78,202,26,A
65,55,81,172,26,A
63,55,86,134,24,A
63,55,92,90,25,A
62,55,99,68,22,A
61,56,108,57,22,W+A
55,53,122,56,24,W+A
51,53,206,54,24,W+A
51,51,232,52,24,W+A
49,51,270,50,26,W+A
47,51,298,48,26,W
45,49,298,52,29,W
43,49,298,54,29,W
43,47,298,56,29,W
41,45,293,60,32,W
39,43,290,62,32,W
39,43,286,64,34,W
37,41,284,66,34,W
35,39,276,70,36,W
35,39,272,72,38,W
32,37,268,74,38,W
31,35,260,78,40,W
31,37,256,80,42,W
28,35,252,76,42,W
27,33,244,80,44,W
25,33,240,78,46,W
25,33,236,80,46,W
27,31,232,82,48,W
25,33,226,80,50,W
25,31,222,82,50,W
23,37,218,80,52,W
21,35,210,76,54,W+D
25,39,172,80,56,W+D
23,37,144,84,57,W+D
21,33,122,82,58,W+D
25,31,104,92,60,W
23,36,100,92,60,W
21,33,93,98,63,W
25,31,90,98,65,W
23,33,84,104,60,W+A
27,31,90,96,62,W+A
25,34,96,90,62,W+A
25,31,104,84,64,W+A
25,33,120,80,64,W+A
25,33,146,75,64,W+A
25,36,186,73,64,W+A
25,37,268,68,58,W+A
25,38,298,64,58,W+A
26,40,298,60,58,W+A
29,43,298,56,58,W+A
29,48,298,54,58,W+A
29,52,298,50,50,W+A
31,57,174,49,50,W+A
33,64,136,44,48,W+A
36,76,108,42,48,W
37,78,104,40,43,W
40,82,98,37,40,W
41,86,92,34,36,W
43,90,88,34,34,W
45,93,82,32,30,W
45,96,79,30,30,W
47,100,72,28,28,W
49,101,68,26,26,W
51,106,62,24,24,W+D
51,98,70,22,22,W+D
51,92,82,22,20,W+D
51,88,104,20,18,W+D
51,81,282,22,18,W+D
53,77,274,22,16,W
53,77,270,22,16,W
53,77,264,22,16,W
53,77,260,22,16,W
53,80,254,20,16,W
53,80,250,20,16,W
53,80,244,20,16,W
55,81,240,19,14,W
55,81,234,19,14,W
55,81,230,19,14,W
55,81,224,19,14,W
55,84,220,19,14,W
55,84,214,19,14,W
55,84,210,19,14,W
55,84,204,19,14,W
57,84,200,16,12,W
57,84,194,16,12,W
57,84,190,16,12,W+D
56,79,180,16,12,W+D
57,75,172,20,12,W+D
55,71,158,24,14,W+D
55,68,154,27,16,W
55,68,150,34,16,W
53,65,144,40,18,W
53,65,140,42,20,W
51,62,134,47,20,W
51,62,130,47,24,W+A
51,62,124,52,24,W+A
51,63,126,48,24,A
50,64,126,41,24,A
51,66,130,38,24,A
51,70,130,38,24,A
51,72,136,37,24,A
51,78,140,34,24,A
51,82,140,32,24,W
53,80,136,32,24,W
53,82,130,32,24,W
56,82,126,28,24,W
53,80,122,32,22,W
56,82,117,32,24,W
58,80,110,36,22,W
56,76,106,44,20,W
56,78,100,174,24,W
58,78,96,172,22,W
58,72,92,171,26,W
58,68,87,165,26,W+A
57,67,86,162,26,W+A
60,68,82,158,34,W+A
59,63,78,158,32,W+A
57,61,78,152,32,W+A
61,56,74,148,38,W+A
57,56,72,150,36,W+A
57,50,70,144,38,W+A
56,48,68,140,42,W+A
50,44,67,138,46,W+A
50,42,65,134,44,W+A
46,40,63,130,46,W+A
40,38,63,126,48,W
40,36,56,124,49,W
35,34,52,120,51,W
32,30,49,114,56,W
32,28,42,110,175,W
27,24,38,106,169,W
26,20,32,102,164,A
24,20,34,104,173,A
24,20,36,104,187,A
22,20,38,106,203,A
21,21,42,108,59,A
22,22,48,110,59,A
22,22,54,112,57,A
20,22,62,116,55,A
20,22,74,118,56,A
20,25,78,122,55,A
20,25,90,128,55,A
20,27,90,132,55,A
20,26,90,138,55,A
20,28,96,146,56,A
20,31,96,154,59,A
20,32,102,164,59,W
22,32,98,156,55,W
22,34,92,148,53,W
22,34,88,139,53,W
24,36,82,132,51,W
24,36,78,124,51,W
24,38,72,116,49,W+A
24,40,68,114,49,W+A
26,44,64,113,57,W+A
29,43,62,117,58,W+A
30,46,56,118,59,A
31,44,58,131,59,A
30,44,60,148,51,A
32,44,60,169,51,A
32,44,62,297,51,A
34,48,63,297,53,A
34,48,66,297,55,A
36,48,70,293,57,A
38,48,72,285,63,A
41,48,75,266,67,A
38,54,79,241,77,A
36,54,85,153,88,A
38,54,92,89,211,A
42,54,98,69,203,A
45,54,107,61,197,A
46,56,118,59,189,A
44,58,131,59,183,A
44,60,148,51,175,A
44,60,169,51,171,W
48,58,162,51,175,W
46,58,160,51,175,W
46,54,153,46,181,W
50,54,149,49,181,W
48,52,143,49,187,W
48,50,140,51,59,W
46,47,133,55,35,W
44,47,129,57,35,W
42,44,123,67,37,W
41,42,117,71,33,W
38,42,113,72,35,W
37,40,107,77,35,W
37,38,103,79,35,W
34,36,98,83,37,W
32,34,93,85,39,W
30,32,87,90,40,W
30,32,85,93,45,W
28,29,78,97,47,W+A
26,28,97,89,47,W+A
24,28,205,85,46,W+A
24,28,199,79,47,W+A
22,27,193,77,49,W+A
22,30,187,71,49,W+A
22,30,176,67,48,W+A
22,31,171,65,49,W
24,31,159,63,47,W
24,31,155,63,47,W
24,31,153,63,47,W
24,31,151,63,47,W
24,33,139,61,47,W
24,36,135,61,47,W
24,36,133,61,47,W
24,43,125,61,45,W
24,43,119,61,45,W
24,166,115,61,45,W
26,157,115,61,45,W
38,53,298,81,60,W
38,53,298,81,58,W
38,53,298,78,58,W+A
39,57,297,75,58,W+A
39,61,297,71,58,W+A
39,55,243,68,56,W+A
41,57,195,66,56,W+A
43,53,159,60,57,W
45,57,151,50,54,W
45,59,147,44,52,W
47,61,144,44,52,W
49,65,135,42,50,W
43,67,131,40,48,W
43,69,127,40,48,W
37,71,123,38,46,W
39,75,116,36,32,W
41,77,114,34,32,W
41,79,109,34,30,D
41,73,136,34,30,W+D
41,69,154,33,28,W+D
43,66,195,34,28,W+D
43,63,269,36,28,W+D
42,59,298,37,28,W+D
43,57,297,39,28,W
41,55,297,42,28,W
41,55,297,42,30,W
41,57,297,42,30,W
39,57,297,43,30,W
39,57,297,46,32,W
41,57,297,46,32,W
41,55,297,46,32,W
41,55,297,43,32,W
41,57,297,43,32,W
41,57,297,42,32,W
41,57,297,43,34,W
41,57,297,42,34,W
41,57,297,42,32,W
39,55,297,42,32,W
41,55,297,42,32,W
41,53,297,43,30,W
41,55,297,43,30,W
41,55,297,42,30,W
41,59,297,42,30,W
39,57,297,43,32,W+D
39,55,297,48,32,W+D
39,51,297,52,32,W+D
37,49,297,57,32,W+D
37,49,297,61,33,W
35,47,297,65,36,W
35,47,297,65,38,W
35,49,297,63,38,W
33,47,293,67,40,W
35,45,289,63,42,W
33,47,285,65,42,W
35,47,283,67,44,W
33,49,275,69,46,W
33,57,271,69,44,W
35,67,267,69,46,W
33,67,259,69,48,W
35,67,255,67,46,W
33,67,251,63,46,W
33,67,247,65,48,W
35,65,239,65,46,W
37,65,235,61,48,W
41,65,231,61,48,W+A
44,67,283,57,47,W+A
47,71,297,55,48,W+A
49,73,297,53,48,W+A
51,77,297,50,48,W
51,77,297,48,46,W
53,77,297,48,44,W
53,75,297,48,42,W
55,75,297,48,40,W
55,75,297,48,36,W
55,75,297,46,34,W
55,75,297,43,34,W
55,72,297,42,36,W
55,72,297,42,34,W
53,71,297,43,34,W
53,71,297,43,32,W
53,71,297,43,30,W
53,69,297,46,32,W
51,69,297,48,32,W
51,67,291,48,34,W
51,67,287,48,34,W
51,67,283,48,34,W
51,67,277,48,34,W
