27,44,297,59,52,5,3
27,49,297,56,50,5,3
29,57,235,54,50,5,3
31,63,163,50,48,5,3
35,75,127,47,48,5,3
37,87,104,44,48,5,0
39,91,97,42,44,5,0
41,93,93,40,40,5,0
43,99,88,38,38,5,0
47,103,81,34,36,5,0
47,105,79,32,34,5,0
49,109,74,30,32,5,0
51,113,67,28,29,5,0
53,116,61,26,26,5,0
55,119,60,26,26,5,0
57,123,53,22,22,5,0
59,125,47,20,20,5,0
61,131,42,18,18,5,0
62,133,37,16,16,5,0
65,135,33,13,15,5,-3
65,125,36,12,12,5,-3
65,117,39,12,10,5,-3
65,110,44,10,10,5,-3
65,103,57,10,8,5,-3
65,98,297,8,8,5,0
67,98,297,8,6,5,0
67,98,297,8,8,5,0
67,101,297,8,6,5,0
67,98,297,8,6,5,0
67,101,297,5,6,5,0
69,101,297,4,4,5,0
69,101,297,5,6,5,0
69,101,297,4,4,5,0
69,101,293,4,4,5,0
71,101,287,2,2,5,0
71,101,283,4,4,5,0
71,101,277,2,2,5,-3
71,95,297,3,2,5,-3
70,91,298,3,4,5,-3
71,87,297,6,4,5,0
69,84,297,7,6,5,0
69,83,297,9,6,5,0
67,83,297,12,8,5,0
67,80,297,12,8,5,0
67,80,297,14,10,5,0
65,79,297,15,10,5,0
65,79,297,18,12,5,0
63,77,297,19,12,5,0
63,77,297,21,14,5,0
63,75,297,24,14,5,0
61,75,297,27,16,5,0
61,72,297,30,16,5,0
61,72,297,30,18,5,0
59,71,297,31,18,5,0
59,69,295,36,20,5,0
57,69,291,38,22,5,0
57,69,287,39,22,5,0
57,67,283,42,24,5,0
55,65,275,48,26,5,0
55,65,271,48,26,5,0
53,63,267,51,28,5,0
53,63,263,54,28,5,0
51,61,255,60,30,5,0
51,61,251,70,32,5,0
51,61,247,70,32,5,0
49,59,241,72,34,5,0
47,59,235,72,36,5,0
47,59,231,72,38,5,0
47,59,227,72,38,5,0
45,57,221,72,42,5,0
45,57,215,72,42,5,0
43,57,211,72,44,5,0
43,57,207,72,50,5,0
43,57,201,73,50,5,0
43,57,195,73,50,5,0
43,57,191,73,50,5,0
43,57,187,70,50,5,0
41,55,181,67,52,5,0
41,55,175,66,52,5,0
41,55,171,63,52,5,0
41,55,167,62,52,5,0
41,53,161,62,52,5,0
41,53,155,60,52,5,0
41,53,153,60,52,5,0
41,53,147,60,52,5,0
39,50,141,60,54,5,0
39,50,135,62,48,5,0
39,49,133,72,48,5,0
32,43,142,68,62,0,0
32,43,142,68,62,5,0
32,43,136,71,62,5,0
32,43,132,287,56,5,0
32,43,126,282,54,5,0
32,41,122,272,54,5,0
32,39,116,266,52,5,0
32,39,112,258,50,5,0
30,39,106,249,50,5,0
30,36,102,242,50,5,0
30,36,96,235,50,5,0
30,35,92,228,50,5,0
28,33,86,219,52,5,3
29,35,91,228,50,5,3
27,34,95,236,52,5,3
27,35,99,246,52,5,3
27,35,103,258,54,5,3
27,35,105,270,54,5,3
27,39,109,292,56,5,3
27,39,111,298,57,5,3
29,41,114,298,58,5,3
29,43,113,298,60,5,3
31,47,115,298,60,5,3
31,49,116,298,60,5,3
33,51,118,298,63,5,3
33,53,117,298,63,5,3
35,57,120,298,63,5,3
36,58,122,298,65,5,3
38,61,126,298,64,5,3
41,63,130,298,64,5,3
43,65,136,239,64,5,3
45,67,143,192,64,5,3
47,67,152,172,64,5,3
49,67,165,156,65,5,3
51,67,182,144,64,5,3
53,68,204,132,64,5,3
55,69,238,122,66,5,3
55,71,290,114,66,5,0
55,71,286,116,66,5,0
55,69,284,118,66,5,0
53,67,276,122,66,5,0
53,67,272,122,68,5,0
53,65,268,124,68,5,0
53,65,260,126,70,5,0
51,63,256,126,70,5,0
51,63,252,126,70,5,0
51,61,244,130,72,5,0
49,61,240,130,72,5,0
49,59,236,132,74,5,0
49,57,232,134,74,5,3
49,59,298,124,74,5,3
47,62,298,116,74,5,0
47,62,298,118,76,5,0
45,60,298,121,76,5,0
45,60,298,122,79,5,0
45,60,298,124,79,5,0
45,57,298,126,81,5,0
43,55,298,126,81,5,0
43,55,298,128,81,5,0
43,55,298,131,82,5,0
41,53,298,132,82,5,0
41,52,298,136,82,5,0
41,52,294,138,82,5,0
39,52,290,138,84,5,0
39,50,286,141,84,5,0
39,50,280,144,84,5,0
39,50,276,144,84,5,0
37,50,270,146,86,5,0
37,47,266,148,86,5,0
37,46,260,151,88,5,0
37,46,256,148,88,5,0
35,46,250,151,88,5,3
35,48,242,140,88,5,3
35,50,234,134,88,5,3
36,51,228,127,88,5,3
35,55,222,121,88,5,3
37,62,214,114,88,5,0
37,62,210,114,88,5,0
39,64,204,113,86,5,0
39,64,200,113,86,5,0
39,67,194,110,86,5,0
41,67,190,110,86,5,0
41,86,184,108,84,5,0
41,236,181,108,86,5,0
43,229,175,106,84,5,0
43,224,170,104,84,5,0
45,218,164,103,84,5,0
45,214,158,100,82,5,0
45,207,154,98,82,5,0
47,201,148,98,82,5,0
47,196,144,96,82,5,0
49,189,138,95,82,5,-3
51,190,136,97,82,5,-3
52,191,132,96,82,5,-3
53,194,128,97,80,5,-3
53,193,124,98,80,5,-3
53,196,122,102,81,5,-3
55,198,118,102,80,5,-3
55,198,116,102,80,5,-3
55,197,114,101,82,5,-3
57,197,110,98,82,5,-3
59,197,110,94,84,5,-3
59,193,106,90,84,5,-3
59,191,106,87,86,5,-3
59,189,104,82,86,5,-3
61,187,104,79,88,5,-3
61,183,102,74,88,5,-3
63,181,101,72,86,5,-3
63,178,102,70,84,5,-3
65,175,101,66,78,5,-3
66,173,103,64,74,5,-3
71,170,104,62,68,5,-3
73,167,107,62,66,5,-3
81,165,105,59,62,5,-3
81,165,108,58,58,5,-3
85,161,111,58,56,5,-3
99,160,111,56,54,5,-3
95,161,111,55,52,5,-3
95,159,114,56,50,5,-3
94,159,111,57,50,5,-3
97,159,109,58,48,5,-3
93,159,109,58,48,5,-3
97,161,105,58,46,5,-3
96,165,104,60,46,5,-3
95,171,101,62,48,5,-3
95,177,97,62,48,5,-3
95,187,95,63,48,5,-3
95,193,91,65,47,5,-3
95,199,87,65,48,5,-3
93,211,85,64,50,5,-3
95,223,83,63,52,5,-3
95,239,79,61,52,5,-3
95,269,77,60,54,5,-3
93,297,75,58,54,5,-3
95,297,71,55,54,5,-3
94,297,69,51,53,5,-3
94,297,66,49,52,5,-3
93,297,67,47,51,5,-3
94,298,65,44,50,5,-3
93,297,65,41,46,5,-3
94,297,63,39,44,5,-3
94,297,65,37,40,5,-3
94,297,65,33,37,5,-3
94,293,65,31,33,5,-3
93,265,72,29,31,5,-3
94,215,93,29,29,5,-3
93,175,103,27,26,5,-3
94,157,117,26,25,5,-3
94,145,135,27,24,5,-3
93,136,169,27,23,5,-3
94,125,217,27,21,5,-3
94,121,297,29,21,5,-3
94,113,297,31,21,5,0
92,113,297,33,21,5,0
90,113,297,33,21,5,0
88,113,297,37,23,5,0
86,113,297,41,23,5,0
86,116,297,41,23,5,0
84,116,297,41,25,5,0
84,117,297,41,27,5,0
84,120,297,38,27,5,0
82,120,297,38,29,5,0
82,125,297,38,29,5,0
82,128,291,38,29,5,0
82,133,287,37,29,5,0
82,136,281,37,29,5,0
82,138,277,37,29,5,0
80,140,271,37,29,5,0
82,142,267,37,27,5,0
82,142,261,37,27,5,0
82,142,257,37,27,5,0
82,145,251,35,27,5,0
82,144,247,35,27,5,0
82,144,241,35,27,5,0
82,144,237,37,27,5,0
84,144,231,35,25,5,0
84,142,227,35,25,5,0
84,142,221,35,25,5,0
86,140,217,35,25,5,0
88,140,211,33,25,5,0
90,138,207,33,25,5,0
92,136,201,33,25,5,0
94,136,197,33,25,5,0
96,133,191,33,25,5,0
96,132,187,33,25,5,0
98,129,181,33,25,5,0
98,125,177,33,25,5,0
100,125,171,33,23,5,0
102,121,167,33,23,5,0
102,120,161,33,23,5,0
102,117,157,33,23,5,0
102,113,151,33,23,5,0
102,111,147,33,23,5,0
102,108,141,37,23,5,0
104,105,137,37,23,5,0
102,101,131,38,23,5,0
102,99,127,43,25,5,0
100,96,121,49,25,5,0
100,93,117,244,25,5,0
100,89,111,237,27,5,0
98,85,107,227,27,5,0
96,84,101,219,29,5,0
96,79,97,211,31,5,3
90,76,93,217,31,5,3
85,72,93,227,33,5,3
82,68,89,240,33,5,3
78,65,87,255,35,5,3
74,64,89,273,36,5,3
70,61,87,285,37,5,3
66,57,85,291,39,5,3
62,55,87,297,42,5,3
58,53,87,297,43,5,3
54,51,85,297,46,5,3
52,49,87,297,46,5,3
48,47,87,297,48,5,3
48,47,91,297,48,5,3
44,46,93,298,50,5,3
42,45,99,297,50,5,3
40,43,103,297,52,5,3
40,43,111,297,52,5,3
37,43,117,297,52,5,3
35,43,127,297,54,5,3
36,43,143,117,54,5,3
35,43,159,107,54,5,3
35,45,185,99,54,5,3
36,49,201,91,54,5,3
35,51,213,85,54,5,3
35,53,219,80,54,5,3
37,57,223,75,54,5,3
37,61,223,71,54,5,3
39,65,225,67,54,5,3
42,73,224,64,52,5,3
43,79,223,62,52,5,3
45,88,223,58,50,5,0
47,91,219,58,50,5,0
49,93,213,56,48,5,0
49,95,209,56,48,5,0
51,97,203,56,46,5,0
53,98,199,56,44,5,0
55,101,193,56,44,5,0
55,101,189,58,42,5,0
57,103,183,287,42,5,3
59,113,181,295,40,5,3
63,121,180,297,41,5,3
67,125,179,298,40,5,3
71,131,178,298,38,5,3
73,133,177,298,38,5,3
79,133,177,298,36,5,3
85,135,177,298,34,5,3
91,133,176,298,34,5,3
97,133,177,86,31,5,3
103,131,178,76,30,5,3
109,129,179,72,30,5,3
113,129,181,68,31,5,3
115,128,184,66,31,5,3
119,127,190,60,31,5,3
119,125,194,58,30,5,3
119,123,199,54,30,5,3
119,123,206,54,31,5,0
117,119,202,56,31,5,0
115,117,196,60,32,5,0
115,115,192,62,32,5,0
115,113,185,66,34,5,0
113,109,180,70,36,5,0
113,107,178,74,36,5,0
110,105,172,78,36,5,0
109,101,166,82,40,5,0
107,99,160,92,40,5,0
104,97,158,96,42,5,0
103,93,152,106,42,5,3
99,91,154,98,44,5,3
95,89,162,88,44,5,3
91,90,170,82,44,5,3
87,89,180,78,46,5,3
85,89,192,74,46,5,3
83,89,210,70,44,5,3
79,90,228,69,46,5,3
79,92,256,63,44,5,3
77,91,298,60,46,5,3
77,96,298,56,44,5,3
76,98,298,55,44,5,3
75,101,298,50,44,5,0
75,101,298,50,42,5,0
75,101,298,48,40,5,0
75,99,298,48,40,5,0
75,99,298,46,38,5,0
75,97,298,46,38,5,0
75,97,298,46,36,5,0
75,96,298,46,36,5,0
73,96,298,46,36,5,0
75,96,298,44,34,5,0
73,96,298,44,34,5,0
73,93,298,44,34,5,0
73,93,298,43,32,5,0
71,92,298,43,32,5,0
71,89,298,43,32,5,0
69,89,298,43,32,5,0
69,87,298,43,32,5,0
69,85,298,43,32,5,0
69,85,298,40,30,5,0
67,84,298,40,30,5,0
65,81,298,40,30,5,0
65,80,298,40,30,5,0
65,80,298,38,28,5,0
63,80,298,40,28,5,0
63,77,298,40,28,5,0
61,77,298,43,30,5,0
61,77,292,43,28,5,0
61,75,288,43,28,5,0
59,73,282,43,30,5,0
59,73,278,46,30,5,0
59,73,272,46,30,5,0
57,72,268,46,30,5,3
57,78,262,46,30,5,3
55,82,256,44,30,5,3
57,87,250,42,30,5,3
58,94,244,40,28,5,3
57,101,238,38,28,5,0
60,104,234,38,28,5,0
60,106,228,40,28,5,0
61,111,222,42,26,5,0
63,239,218,44,28,5,0
63,236,214,46,26,5,0
65,232,208,50,28,5,0
65,228,203,50,28,5,0
67,224,198,52,30,5,0
67,220,194,55,30,5,0
69,216,188,56,30,5,0
69,210,183,60,34,5,0
71,208,178,60,34,5,0
71,201,174,63,34,5,0
71,198,168,63,36,5,0
73,192,163,65,38,5,0
73,188,158,65,38,5,0
75,182,154,68,40,5,0
78,177,148,68,40,5,0
78,172,142,70,41,5,0
83,168,138,68,41,5,0
199,162,134,68,43,5,-3
199,162,128,74,44,5,-3
201,160,124,78,47,5,-3
203,160,120,84,48,5,-3
203,157,116,88,52,5,-3
205,157,114,92,56,5,-3
208,157,110,96,58,5,-3
211,157,106,97,62,5,-3
215,156,102,95,64,5,-3
217,156,98,93,68,5,-3
221,158,95,86,72,5,-3
227,156,91,84,74,5,-3
231,157,90,80,79,5,-3
235,155,86,74,80,5,-3
241,155,84,72,82,5,-3
249,153,80,68,80,5,-3
255,151,78,64,80,5,-3
259,149,76,60,75,5,-3
265,147,73,56,70,5,-3
272,145,71,54,66,5,-3
279,143,70,50,60,5,-3
289,142,68,48,56,5,-3
111,141,66,44,52,5,-3
109,141,66,42,49,5,-3
107,139,63,40,44,5,-3
104,141,63,36,40,5,-3
103,141,63,36,38,5,-3
105,139,59,32,34,5,-3
103,141,59,30,33,5,-3
101,143,61,30,31,5,-3
101,143,60,29,28,5,-3
101,147,61,28,26,5,-3
101,148,59,28,24,0,-3
97,163,63,28,24,0,-3
95,181,69,30,24,0,-3
99,197,75,30,24,0,-3
298,214,78,30,24,0,-3
297,232,81,31,24,0,-3
297,247,83,34,24,0,-3
297,263,89,36,24,0,-3
297,283,92,37,24,0,-3
253,297,97,39,24,0,-3
229,297,104,42,26,0,-3
215,297,111,46,26,0,-3
205,297,116,47,26,0,-3
199,297,127,51,26,0,-3
193,105,137,56,26,5,-3
189,101,145,61,28,5,-3
188,97,153,63,33,5,-3
186,89,163,67,37,5,-3
184,87,173,67,39,5,-3
184,82,186,70,44,5,-3
182,77,198,71,48,5,-3
179,75,206,71,51,5,-3
178,69,217,75,55,5,-3
178,67,227,77,57,5,-3
178,63,239,81,57,5,-3
177,60,255,87,57,5,-3
178,56,277,90,59,5,-3
178,53,297,97,60,5,-3
178,49,297,105,63,5,-3
179,45,297,113,63,5,-3
180,41,297,121,67,5,0
178,37,297,122,67,5,0
178,33,297,122,69,5,0
176,31,297,125,71,5,0
174,31,297,125,73,5,0
36,36,297,125,73,5,0
30,37,297,125,75,5,0
24,39,297,125,77,5,0
22,41,297,125,77,5,0
24,43,297,122,79,5,0
26,46,297,121,79,5,0
26,46,297,121,82,5,0
28,46,297,119,82,5,0
28,48,297,119,83,5,0
30,49,297,117,83,5,0
30,49,297,115,85,5,0
32,51,297,115,85,5,0
32,51,297,113,85,5,0
32,54,297,110,88,5,0
34,55,297,109,88,5,0
36,57,297,107,88,5,0
36,59,297,104,88,5,0
38,59,297,103,88,5,0
38,61,297,101,88,5,0
40,63,297,99,88,5,0
40,63,297,97,85,5,0
40,63,297,95,85,5,0
40,65,297,95,83,5,0
42,65,297,93,83,5,0
42,65,297,91,82,5,0
42,68,297,89,82,5,0
44,68,297,89,79,5,0
44,68,297,86,77,5,0
44,68,297,85,77,5,0
44,68,297,85,75,5,0
44,68,297,83,75,5,0
45,68,297,80,73,5,0
45,69,297,79,71,5,0
47,69,297,79,71,5,0
47,69,297,77,69,5,0
47,69,297,75,67,5,0
47,69,297,73,67,5,0
47,72,297,73,65,5,0
47,72,297,71,63,5,0
50,72,297,71,63,5,0
50,74,297,67,61,5,0
50,74,297,65,59,5,0
50,74,297,65,57,5,0
51,74,297,62,57,5,0
51,74,297,62,55,5,0
51,74,297,60,55,5,0
51,74,297,59,53,5,0
51,74,297,59,51,5,0
51,74,297,57,51,5,0
51,74,297,54,49,5,0
51,74,297,53,47,5,0
51,74,297,51,45,5,0
51,74,297,51,44,5,0
51,74,297,49,44,5,0
51,72,295,47,41,5,0
51,72,291,47,41,5,0
51,72,285,45,40,5,0
51,72,281,45,37,5,0
51,72,273,45,37,5,0
51,72,271,42,35,5,0
51,72,265,41,35,5,0
51,69,261,41,33,5,0
51,69,255,39,33,5,0
51,69,249,39,31,5,0
54,69,247,36,31,5,0
54,69,241,35,29,5,0
51,69,237,35,29,5,0
51,68,231,35,27,5,0
51,68,225,35,27,5,0
51,68,221,35,27,5,0
51,68,215,35,25,5,0
51,68,211,35,25,5,0
51,65,205,36,25,5,0
50,65,201,265,25,5,0
50,65,195,261,25,5,0
50,63,191,257,25,5,0
50,63,184,251,25,5,0
50,61,179,245,27,5,3
48,63,177,247,28,5,3
48,67,173,246,29,5,3
49,69,169,245,33,5,3
50,74,167,240,35,5,3
50,78,163,235,37,5,3
52,82,161,231,39,5,3
54,88,159,223,39,5,3
56,95,159,217,41,5,3
58,101,157,213,44,5,3
60,111,155,205,43,5,3
64,120,155,202,44,5,3
66,127,155,195,46,5,3
70,123,157,191,48,5,3
75,119,159,187,48,5,3
80,115,159,183,48,5,3
85,113,161,179,50,5,3
89,111,163,175,50,5,3
95,109,167,173,50,5,3
101,107,167,171,49,5,3
107,105,165,169,52,5,3
109,103,163,168,52,5,3
105,103,161,166,51,5,3
101,103,155,163,52,5,3
99,105,149,164,52,5,3
95,104,143,162,54,0,3
94,107,142,170,54,0,3
93,111,141,175,54,0,3
93,115,141,183,54,0,3
93,119,141,194,54,0,3
92,122,141,206,54,0,3
93,127,139,220,57,0,3
93,133,141,238,58,0,3
93,135,141,264,58,5,3
95,137,138,286,58,5,3
97,137,135,298,55,5,3
99,133,131,298,52,5,3
103,129,130,298,52,5,3
107,123,128,298,50,5,3
111,117,125,298,49,5,3
113,111,123,298,46,5,3
117,106,123,298,45,5,0
118,102,118,298,42,5,0
121,98,113,298,41,5,0
121,92,108,298,41,5,0
121,88,103,298,41,5,0
118,84,98,298,42,5,0
118,80,94,298,45,5,0
117,76,88,298,46,5,0
115,72,84,298,50,5,3
107,65,81,298,50,5,3
97,61,80,298,52,5,3
85,57,80,298,54,5,3
77,53,78,298,54,5,3
69,51,80,298,56,5,3
61,49,80,296,56,5,3
55,47,81,211,56,5,3
49,43,84,170,58,5,3
45,42,88,150,58,5,3
41,39,98,136,59,5,3
39,39,112,122,58,5,3
35,37,128,115,58,5,3
35,37,192,104,58,5,3
33,38,292,98,60,5,3
32,40,298,93,60,5,3
31,42,298,88,60,5,3
29,42,298,82,60,5,3
31,46,298,78,58,5,3
31,48,298,75,58,5,3
31,52,298,70,58,5,0
33,54,298,70,56,5,0
33,56,298,70,56,5,0
33,58,298,68,54,5,0
35,58,298,68,54,5,0
35,62,298,66,52,5,0
37,64,298,66,52,5,0
39,68,298,64,50,5,0
39,70,298,64,50,5,0
39,72,298,64,50,5,0
41,76,298,64,48,5,0
41,78,298,64,48,5,0
43,80,298,64,48,5,0
43,82,298,64,48,5,0
45,86,298,62,46,5,0
45,88,298,62,46,5,0
47,90,298,62,46,5,0
49,94,298,62,46,5,0
49,96,298,62,46,5,0
51,98,298,62,46,5,0
51,100,298,62,46,5,0
53,104,298,58,44,5,0
56,106,298,60,44,5,0
56,108,298,60,44,5,0
58,110,298,58,44,5,0
59,112,298,58,44,5,0
61,114,298,58,44,5,0
63,116,298,58,42,5,0
63,118,298,58,42,5,-3
63,111,298,60,42,5,-1.5
65,108,299,63,42,5,-1.5
65,106,298,66,44,5,-1.5
65,102,298,70,44,5,0
65,104,298,70,44,5,0
67,104,298,70,44,5,0
67,104,298,70,46,5,0
67,104,298,72,46,5,0
69,104,298,72,46,5,0
69,106,298,72,46,5,0
69,104,298,77,48,5,0
71,106,298,77,48,5,-1.5
71,102,298,76,48,5,-1.5
71,100,286,82,50,5,0
71,100,280,84,52,5,0
71,100,276,84,52,5,0
71,97,270,86,52,5,0
71,97,266,86,52,5,0
71,97,260,86,54,5,0
71,95,254,90,54,5,0
71,95,250,90,56,5,0
71,94,246,90,56,5,0
71,94,240,90,56,5,0
71,94,236,92,58,5,0
71,94,230,95,58,5,0
71,94,226,95,58,5,0
71,91,220,95,60,5,0
69,90,214,96,60,5,0
71,90,210,96,60,5,0
69,87,206,98,62,5,0
69,87,200,98,62,5,0
69,85,196,98,64,5,0
67,83,190,98,64,5,0
69,83,186,98,64,5,0
67,82,180,98,64,5,0
67,82,176,98,64,5,0
67,79,170,100,66,5,0
65,78,164,104,66,5,0
65,75,160,104,66,5,0
63,74,156,109,68,5,0
63,74,150,112,68,5,0
63,70,146,120,68,5,0
61,68,140,132,68,5,0
61,68,136,298,68,5,0
59,66,130,298,70,5,1.5
57,64,130,298,68,5,1.5
55,63,128,298,70,5,1.5
55,62,128,299,68,5,1.5
53,62,128,298,70,5,1.5
53,61,128,298,68,5,1.5
51,60,126,298,68,5,1.5
51,60,128,299,68,5,1.5
51,59,126,298,68,5,1.5
49,58,126,154,68,5,1.5
49,58,126,143,66,5,1.5
47,57,126,139,66,5,1.5
47,56,124,138,65,5,1.5
47,56,127,128,66,5,1.5
45,55,126,128,66,5,1.5
45,54,127,126,65,5,1.5
45,54,126,126,64,5,1.5
43,54,124,122,64,5,1.5
43,54,126,118,64,5,1.5
43,54,128,114,63,5,1.5
41,52,128,114,64,5,1.5
41,52,128,114,63,5,1.5
42,52,128,113,63,5,1.5
41,52,135,108,62,5,1.5
41,52,136,106,62,5,1.5
42,52,137,104,62,5,1.5
40,50,138,102,61,5,1.5
40,50,142,100,61,5,1.5
40,50,145,100,61,5,1.5
39,50,148,98,62,5,1.5
39,50,155,96,62,5,1.5
40,52,162,94,59,5,1.5
38,52,169,92,59,5,1.5
40,50,179,90,60,5,1.5
38,52,186,88,59,5,1.5
39,52,196,88,59,5,1.5
40,54,206,84,57,5,1.5
40,52,212,82,57,5,1.5
40,54,224,82,55,5,1.5
40,54,228,80,57,5,1.5
40,56,238,78,55,5,1.5
40,57,246,75,55,5,1.5
39,58,254,74,55,5,0
39,58,250,74,53,5,0
42,58,244,76,53,5,0
42,58,242,76,52,5,0
42,58,237,76,52,5,0
42,58,230,76,52,5,0
42,58,226,79,52,5,0
42,58,221,79,52,5,0
42,58,216,82,52,5,0
42,56,211,84,52,5,0
42,56,204,88,52,5,0
42,56,200,90,52,5,0
42,56,195,91,53,5,0
42,54,190,93,53,5,1.5
42,56,198,90,53,5,1.5
42,58,204,90,53,5,1.5
40,58,208,90,53,5,1.5
42,60,218,86,53,5,1.5
42,62,229,82,53,5,1.5
44,66,236,81,53,5,1.5
42,66,246,81,55,5,1.5
44,69,258,78,53,5,0
44,69,254,78,53,5,0
46,69,248,79,53,5,0
46,69,242,79,53,5,0
46,69,237,82,53,5,0
48,69,233,84,53,5,0
48,69,226,84,53,5,0
48,66,222,85,53,5,0
48,66,216,87,53,5,0
48,66,212,90,56,5,0
48,64,206,92,56,5,0
48,64,204,92,56,5,1.5
48,66,212,89,55,5,1.5
48,67,222,87,55,5,1.5
50,66,236,86,55,5,1.5
50,66,246,83,55,5,1.5
50,68,264,81,55,5,1.5
50,70,282,80,55,5,1.5
50,70,298,78,56,5,1.5
52,72,298,76,55,5,1.5
52,72,298,73,55,5,1.5
52,76,298,70,53,5,1.5
52,78,298,70,53,5,1.5
54,80,298,66,53,5,0
54,80,298,66,51,5,0
56,80,298,63,49,5,0
56,80,298,62,47,5,0
56,78,298,62,47,5,0
56,80,298,62,47,5,0
58,80,298,62,45,5,0
56,78,298,62,45,5,0
58,78,298,62,45,5,0
56,77,298,62,45,5,0
56,77,298,62,43,5,0
56,74,298,62,45,5,0
56,74,298,62,43,5,0
56,72,298,62,43,5,0
54,70,298,63,43,5,0
54,68,298,66,43,5,0
52,67,298,66,43,5,0
52,67,298,67,43,5,0
50,64,298,69,45,5,0
50,62,298,72,45,5,0
48,62,298,72,45,5,0
48,60,298,72,45,5,0
48,59,298,76,47,5,0
46,57,298,79,47,5,0
46,57,298,82,47,5,0
46,57,298,82,49,5,0
44,54,298,86,49,5,0
44,54,298,89,49,5,0
44,54,298,94,49,5,0
42,52,298,99,51,5,0
42,50,298,120,51,5,0
42,50,298,124,53,5,0
40,49,298,130,53,5,0
40,49,298,131,55,5,0
40,47,298,134,55,5,0
38,47,298,135,57,5,0
38,47,298,138,57,5,0
38,47,298,138,59,5,1.5
36,44,298,136,59,5,1.5
34,44,298,131,61,5,1.5
34,46,298,127,61,5,1.5
34,47,288,125,61,5,1.5
34,48,278,121,63,5,0
34,46,272,121,65,5,0
34,46,268,121,65,5,0
34,48,262,119,67,5,0
34,46,258,121,71,5,0
34,46,252,119,73,5,0
34,46,248,117,75,5,0
34,46,242,117,77,5,0
34,46,237,117,79,5,0
32,44,232,117,81,5,0
34,46,228,115,81,5,0
32,46,222,115,83,5,0
32,44,218,113,83,5,0
32,46,211,111,83,5,0
32,46,207,109,85,5,0
32,46,202,109,85,5,0
32,46,198,109,85,5,0
32,48,192,107,85,5,0
32,48,188,105,85,5,0
32,48,182,103,85,5,0
32,52,178,101,85,5,0
32,56,172,99,85,5,0
32,60,168,99,85,5,0
34,76,162,95,83,5,0
34,98,158,93,83,5,0
34,299,152,93,83,5,0
34,299,147,91,81,5,-1.5
37,298,146,89,81,5,-1.5
36,298,143,87,79,5,-1.5
38,280,140,87,79,5,-1.5
38,219,138,88,77,5,-1.5
40,184,136,86,77,5,-1.5
42,179,132,83,75,5,-1.5
44,163,130,82,75,5,-1.5
44,155,128,81,73,5,-1.5
46,146,124,80,73,5,-1.5
46,142,122,79,72,5,-1.5
48,138,120,77,71,5,-1.5
50,137,116,75,69,5,-1.5
52,132,114,74,69,5,-1.5
52,128,110,74,67,5,-1.5
52,124,109,72,67,5,-1.5
54,124,106,70,65,5,-1.5
54,122,104,68,63,5,-1.5
56,120,104,66,63,5,-1.5
56,114,102,64,61,5,-1.5
56,110,100,62,61,5,-1.5
58,110,100,59,59,5,-1.5
58,109,98,58,57,5,-1.5
60,106,98,54,55,5,-1.5
60,102,100,52,53,5,-1.5
60,100,100,50,52,5,-1.5
60,98,105,48,49,5,-1.5
60,96,108,46,47,5,-1.5
60,92,132,43,47,5,-1.5
59,93,286,40,43,5,-1.5
60,89,277,40,41,5,-1.5
60,88,268,40,37,5,-1.5
60,84,261,36,36,5,-1.5
59,82,251,36,34,5,-1.5
60,81,241,34,31,5,-1.5
58,78,231,34,29,5,-1.5
58,76,222,34,27,5,-1.5
58,74,214,34,28,5,-1.5
58,72,203,34,26,5,-1.5
58,68,193,36,25,5,-1.5
55,66,185,36,26,5,-1.5
55,64,172,38,25,5,-1.5
54,62,160,42,26,5,-1.5
54,58,146,46,28,5,0
51,58,144,46,25,5,0
50,56,140,50,28,5,0
48,54,134,56,28,5,1.5
48,54,133,60,30,5,1.5
45,54,135,58,28,5,1.5
44,52,134,62,30,5,1.5
43,52,135,68,29,5,1.5
42,52,133,240,30,5,1.5
41,52,132,238,31,5,1.5
40,52,130,236,31,5,1.5
40,52,131,233,33,5,1.5
40,52,126,232,33,5,1.5
39,52,125,230,34,5,1.5
39,52,122,226,36,5,1.5
40,54,120,226,35,5,1.5
40,54,116,224,35,5,1.5
40,56,116,224,38,5,1.5
40,56,114,220,37,5,1.5
40,58,110,218,38,5,1.5
40,57,108,218,42,5,1.5
42,58,106,216,41,5,1.5
42,58,102,214,44,5,1.5
42,56,100,212,45,5,1.5
43,58,98,210,45,5,1.5
44,56,94,208,48,5,1.5
44,54,92,206,49,5,1.5
44,55,90,205,51,5,1.5
44,52,89,204,55,5,1.5
44,51,84,202,56,5,3
44,49,82,206,57,5,3
44,48,82,208,59,5,3
44,48,82,211,59,5,3
42,46,84,214,61,5,3
42,44,82,217,63,5,3
40,44,82,222,61,5,3
40,44,82,223,62,5,3
38,42,84,225,63,5,3
36,41,84,227,65,5,3
36,41,86,231,63,5,3
34,40,88,234,65,5,3
34,40,90,237,65,5,3
33,40,91,240,65,5,3
34,40,98,243,65,5,3
33,40,100,247,65,5,3
32,40,104,251,65,5,3
32,42,108,255,65,5,3
33,42,112,127,65,5,3
33,44,116,115,65,5,3
34,46,121,105,65,5,3
34,46,125,99,65,5,3
35,48,127,93,65,5,0
35,46,124,93,63,5,0
35,46,117,97,63,5,0
35,46,113,99,63,5,0
35,44,108,105,63,5,0
35,44,103,109,61,5,0
35,42,97,244,61,5,0
