75,105,207,298,46,5,3
77,109,211,297,46,5,3
79,113,213,298,48,5,3
79,117,218,298,49,5,3
81,121,222,297,49,5,0
83,121,217,297,49,5,0
83,119,211,297,50,5,0
83,117,205,297,50,5,0
85,117,201,297,53,5,0
85,114,197,297,54,5,0
85,113,193,297,58,5,0
86,111,187,297,60,5,0
86,111,181,297,62,5,0
86,109,177,297,67,5,0
89,107,172,297,68,5,0
86,105,165,297,72,5,0
86,102,163,297,76,5,0
89,101,157,297,80,5,1.5
87,99,155,298,82,5,1.5
87,99,153,298,84,5,1.5
87,97,151,298,86,5,1.5
87,95,149,297,88,5,1.5
85,93,147,298,90,5,1.5
85,93,145,298,92,5,1.5
83,90,143,298,96,5,3
83,91,145,298,94,5,3
83,91,147,298,95,5,3
81,89,149,298,95,5,3
80,91,154,298,94,5,3
79,90,157,298,94,5,3
79,89,162,298,94,5,3
79,89,167,298,95,5,3
77,91,174,298,95,5,3
77,90,180,298,94,5,3
77,91,190,272,94,5,3
77,91,203,230,94,5,3
75,93,222,204,93,5,3
75,95,246,186,94,5,3
75,97,276,168,92,5,3
77,101,298,154,92,5,3
77,104,298,144,94,5,3
77,108,298,134,92,5,3
79,110,298,126,92,5,3
79,116,298,121,92,5,0
81,116,298,121,90,5,0
81,113,298,121,90,5,0
81,113,298,121,88,5,0
81,113,298,121,86,5,0
83,111,298,121,86,5,0
81,111,298,122,86,5,0
83,111,298,124,84,5,0
83,109,298,126,84,5,0
83,108,298,126,84,5,0
81,108,298,126,84,5,0
81,105,298,128,86,5,1.5
81,108,298,124,86,5,1.5
80,112,298,123,86,5,1.5
79,113,298,118,86,5,1.5
81,120,298,114,84,5,0
81,120,298,116,84,5,0
81,120,298,114,84,5,0
81,120,296,114,84,5,0
81,120,292,112,84,5,0
81,120,286,112,84,5,0
81,120,282,112,84,5,0
81,120,276,112,84,5,0
83,120,272,112,82,5,0
83,120,266,112,82,5,0
83,120,262,112,82,5,0
83,117,256,112,82,5,0
83,120,252,112,82,5,0
83,117,246,112,82,5,0
83,116,242,112,82,5,0
83,116,236,112,82,5,0
85,116,232,112,82,5,0
85,114,226,116,82,5,0
85,114,222,298,82,5,0
83,114,216,298,82,5,0
85,114,212,298,80,5,0
85,111,206,298,80,5,0
85,109,202,298,80,5,0
85,109,198,298,80,5,0
85,108,194,298,80,5,0
85,108,188,298,80,5,0
83,104,182,298,80,5,0
85,104,178,298,80,5,0
83,101,174,296,80,5,0
83,99,168,291,80,5,1.5
83,100,164,290,80,5,1.5
83,99,162,290,78,5,1.5
81,100,160,291,78,5,1.5
81,98,158,290,78,5,1.5
81,97,156,290,80,5,3
81,100,156,298,78,5,3
81,99,156,298,78,5,3
81,100,157,298,78,5,3
83,102,158,299,78,5,3
83,102,160,298,78,5,3
83,104,162,298,78,5,3
85,104,162,298,78,5,3
85,104,166,299,76,5,3
86,104,169,298,76,5,3
87,104,170,298,75,5,3
86,104,174,298,76,5,3
87,104,178,298,76,5,3
87,104,182,204,75,5,3
87,104,186,162,74,5,3
90,106,194,138,73,5,3
88,106,200,126,74,5,1.5
88,104,202,124,73,5,1.5
88,106,204,120,72,5,1.5
88,106,208,118,72,5,1.5
88,105,210,114,70,5,0
88,103,204,118,70,5,0
86,100,198,123,70,5,0
86,100,195,126,70,5,0
86,98,190,130,67,5,0
86,96,185,136,67,5,0
86,94,180,142,70,5,0
84,92,176,144,70,5,0
82,90,168,154,70,5,1.5
80,88,170,148,71,5,1.5
79,86,174,144,71,5,1.5
80,86,178,138,71,5,1.5
78,86,182,135,71,5,1.5
76,84,188,134,73,5,1.5
75,84,198,128,72,5,1.5
74,82,222,124,71,5,1.5
73,84,298,122,72,5,0
72,80,298,126,73,5,0
70,78,298,129,73,5,0
70,78,298,131,75,5,0
68,74,298,134,75,5,0
66,72,298,136,75,5,1.5
66,70,298,138,75,5,1.5
63,70,299,138,75,5,1.5
62,68,298,138,75,5,1.5
60,68,298,132,77,5,1.5
60,68,298,124,77,5,1.5
58,66,298,128,77,5,1.5
58,67,298,126,77,5,1.5
56,68,298,123,77,5,1.5
56,69,298,122,76,5,1.5
54,68,298,120,77,5,1.5
54,70,298,120,77,5,1.5
54,70,298,116,75,5,1.5
54,72,298,116,75,5,1.5
54,74,298,114,75,5,1.5
54,78,298,111,73,5,1.5
54,82,298,112,73,5,1.5
54,88,292,109,71,5,0
54,90,288,122,71,5,0
54,93,282,133,69,5,0
56,96,277,151,69,5,0
56,102,272,166,69,5,0
56,284,266,175,67,5,0
56,282,262,177,67,5,0
58,279,258,185,65,5,0
58,276,252,189,65,5,0
58,274,248,192,63,5,0
60,273,242,192,65,5,0
60,270,238,193,67,5,0
62,270,232,195,69,5,0
62,268,226,195,71,5,0
64,266,222,195,73,5,0
66,264,218,193,77,5,0
68,261,212,192,79,5,-1.5
68,256,208,196,83,5,-1.5
70,252,204,193,89,5,-1.5
72,248,200,191,93,5,-3
72,240,198,190,103,5,-3
72,234,196,186,115,5,-3
72,228,194,182,125,5,-3
72,226,192,175,135,5,-3
72,223,190,172,147,5,-3
72,224,190,168,155,5,-3
72,232,188,162,163,5,-3
72,298,186,160,171,5,-3
72,298,188,156,174,5,-3
72,299,186,152,173,5,-3
71,298,185,148,169,5,-3
72,298,184,145,167,5,-3
72,298,184,142,162,5,-3
72,299,182,142,158,5,-3
72,298,180,140,154,5,-3
71,298,176,138,148,5,-3
72,298,171,136,144,5,-3
72,298,166,136,140,5,-3
71,298,158,134,136,5,-3
72,298,154,134,134,5,-3
73,298,148,132,130,5,-3
74,288,143,132,128,5,-3
74,280,140,132,126,5,-3
75,270,140,130,123,5,-3
78,260,148,130,122,5,-3
79,250,298,128,120,5,-3
79,239,298,126,118,5,-3
81,230,298,122,118,5,-1.5
82,226,298,118,116,5,0
88,223,298,114,116,5,0
93,222,298,110,116,5,0
99,222,298,104,116,5,0
103,219,292,99,114,5,0
109,217,288,93,114,5,-1.5
111,214,280,86,112,5,-1.5
113,208,272,80,112,5,-1.5
113,204,264,77,108,5,-1.5
117,199,256,71,106,5,-1.5
117,196,248,68,104,5,-1.5
119,190,242,64,100,5,-1.5
121,186,234,62,96,5,-1.5
122,181,228,60,90,5,-1.5
121,178,222,62,80,5,-1.5
123,174,214,72,70,5,-1.5
123,170,208,298,62,5,-1.5
123,166,202,298,56,5,-1.5
125,161,194,291,52,5,-1.5
125,160,188,278,48,5,-1.5
124,155,183,266,46,5,-1.5
125,151,178,255,48,5,-1.5
127,148,172,242,50,5,-1.5
127,143,164,230,59,5,-1.5
127,140,160,220,70,5,-1.5
127,135,154,211,100,5,0
127,133,150,204,298,5,0
127,129,143,198,298,5,0
127,128,138,193,298,5,1.5
127,123,134,188,298,5,1.5
125,121,130,188,298,5,1.5
125,117,126,186,298,5,3
122,115,122,186,299,5,3
120,109,119,189,298,5,3
117,108,116,194,196,5,3
115,103,114,196,170,5,3
113,98,110,203,156,5,3
109,94,108,209,150,5,3
108,92,104,216,142,5,3
103,87,102,227,138,5,3
99,83,100,238,134,5,3
96,78,98,255,132,5,3
91,76,98,278,130,5,3
87,72,96,299,126,5,3
82,68,93,298,126,5,3
77,66,94,298,123,5,3
74,64,95,298,122,5,3
69,61,94,299,122,5,3
66,60,94,298,120,5,3
62,56,95,298,119,5,3
58,54,94,298,120,5,3
54,54,96,298,118,5,3
51,52,102,298,117,5,3
50,50,104,298,116,5,3
48,50,110,286,117,5,3
46,50,116,250,117,5,3
43,49,126,222,115,5,3
42,49,140,202,115,5,3
42,51,158,187,116,5,3
40,50,180,175,115,5,3
40,52,222,164,115,5,3
40,53,298,156,117,5,0
40,53,298,156,115,5,0
40,53,298,156,113,5,0
40,50,298,156,111,5,0
37,50,298,157,111,5,0
36,48,298,160,111,5,0
36,47,298,160,111,5,0
36,47,298,160,109,5,0
36,47,298,162,109,5,1.5
36,46,298,158,109,5,1.5
36,46,299,152,107,5,1.5
36,47,298,150,109,5,1.5
34,49,298,145,108,5,1.5
36,49,298,140,107,5,1.5
36,51,298,137,107,5,1.5
36,50,298,133,107,5,0
36,52,298,133,105,5,0
36,50,298,133,105,5,0
36,50,298,132,105,5,0
36,52,298,132,103,5,0
36,52,298,132,101,5,0
38,55,298,132,101,5,0
38,55,298,132,99,5,0
36,52,298,132,99,5,0
38,55,298,132,99,5,0
38,55,298,132,97,5,0
38,55,298,129,97,5,0
38,55,298,132,97,5,0
38,55,298,129,95,5,0
38,55,298,132,95,5,0
38,56,298,132,95,5,0
40,56,298,132,93,5,0
38,56,298,132,93,5,0
40,58,298,132,93,5,0
40,58,298,133,93,5,0
40,60,298,133,93,5,0
40,63,298,133,91,5,0
40,63,298,136,93,5,0
40,64,298,136,93,5,0
42,67,298,136,91,5,0
42,68,298,136,91,5,0
42,70,298,140,93,5,0
42,70,298,142,93,5,0
44,72,298,142,91,5,0
44,76,298,142,91,5,0
44,74,298,145,93,5,0
46,76,298,147,93,5,0
48,78,298,150,93,5,0
48,78,298,154,93,5,0
50,80,298,155,93,5,0
50,80,298,160,93,5,0
50,80,298,166,95,5,0
52,80,298,166,95,5,0
52,82,298,167,95,5,0
54,84,298,169,95,5,0
54,82,298,172,95,5,0
54,84,298,172,97,5,0
56,84,298,172,97,5,0
56,84,298,174,99,5,0
56,84,298,172,99,5,0
58,86,298,172,99,5,0
58,86,298,172,101,5,0
58,86,298,172,103,5,0
58,88,298,169,103,5,0
60,88,298,167,103,5,0
58,88,298,167,105,5,0
60,88,298,166,107,5,0
60,88,298,163,109,5,0
60,88,298,162,111,5,0
60,88,298,160,113,5,0
62,88,298,160,113,5,0
60,88,298,157,117,5,0
62,88,298,155,117,5,0
62,88,298,154,119,5,0
62,90,298,151,119,5,0
62,88,298,151,121,5,0
62,88,298,150,121,5,0
62,90,298,147,121,5,0
64,90,298,144,121,5,0
62,88,298,144,123,5,0
62,90,298,142,123,5,0
64,90,298,140,121,5,0
64,92,298,136,121,5,0
62,90,298,136,121,5,0
64,90,298,133,121,5,0
64,90,298,132,121,5,0
64,92,298,129,119,5,0
64,90,298,128,119,5,0
64,90,298,126,117,5,0
64,92,298,123,117,5,0
64,90,298,121,117,5,0
64,90,298,120,115,5,0
64,90,298,116,113,5,0
64,92,298,114,111,5,0
64,90,298,114,111,5,0
64,90,298,111,109,5,0
64,90,298,108,107,5,0
64,92,298,105,105,5,0
64,90,298,104,103,5,0
64,90,298,101,101,5,0
64,90,298,99,99,5,0
64,90,298,97,97,5,0
64,90,298,96,95,5,0
64,90,298,96,93,5,0
64,90,298,92,91,5,0
64,90,298,89,89,5,0
64,88,298,89,87,5,0
64,88,298,87,85,5,0
64,90,298,84,83,5,0
64,90,298,84,81,5,0
64,88,294,84,79,5,0
64,88,290,80,77,5,0
64,88,286,80,75,5,0
64,88,280,77,73,5,0
64,88,274,77,71,5,0
64,88,270,75,69,5,0
64,88,266,75,67,5,0
64,88,260,75,65,5,0
64,88,254,73,63,5,0
64,88,250,73,61,5,0
64,88,246,73,59,5,0
64,86,240,77,59,5,0
64,88,234,77,57,5,0
64,88,230,81,57,5,0
64,88,226,89,55,5,0
62,86,220,298,55,5,0
64,86,214,298,53,5,0
64,86,210,298,53,5,0
64,86,206,298,53,5,0
62,84,200,298,53,5,0
62,84,194,298,53,5,0
62,84,190,298,53,5,0
62,84,186,298,53,5,1.5
62,87,184,298,55,5,1.5
62,89,182,297,56,5,1.5
64,92,180,298,57,5,1.5
64,94,176,298,57,5,1.5
64,96,174,297,59,5,1.5
64,98,172,297,59,5,1.5
64,100,170,298,61,5,1.5
66,102,168,298,61,5,1.5
68,102,166,297,62,5,3
68,104,166,298,65,5,3
73,108,166,297,65,5,3
74,108,166,297,65,5,3
78,110,168,298,65,5,3
80,110,170,297,67,5,3
84,112,172,297,65,5,3
86,112,174,297,66,5,3
88,111,176,298,67,5,3
90,111,178,297,67,5,3
95,112,183,297,67,5,3
94,112,188,297,67,5,3
96,112,192,297,67,5,3
96,112,200,297,67,5,3
97,112,208,297,67,5,3
97,114,216,297,67,5,3
98,116,225,125,65,5,3
96,116,238,113,65,5,3
98,118,251,105,65,5,3
98,119,263,97,65,5,3
98,122,278,91,63,5,0
98,122,271,93,63,5,0
98,120,267,95,63,5,0
98,118,263,97,61,5,0
98,118,258,102,61,5,0
96,115,251,111,61,5,0
96,114,247,296,61,5,0
96,112,241,296,61,5,0
96,110,237,296,61,5,0
96,110,233,296,61,5,0
94,108,227,296,61,5,0
94,106,222,296,63,5,0
94,103,217,296,63,5,0
92,102,213,296,65,5,0
90,100,208,296,65,5,0
90,98,201,296,65,5,0
88,96,197,296,67,5,0
86,93,191,296,71,5,0
86,92,187,296,71,5,0
85,90,183,296,75,5,1.5
84,90,182,297,75,5,1.5
82,88,181,297,77,5,1.5
80,88,181,297,77,5,1.5
78,88,180,297,81,5,1.5
76,86,178,295,81,5,1.5
76,87,178,297,83,5,1.5
74,88,179,297,85,5,1.5
74,86,177,297,85,5,1.5
74,88,174,295,87,5,1.5
72,87,173,295,89,5,1.5
72,87,171,297,91,5,1.5
72,89,169,297,91,5,1.5
72,89,168,296,94,5,1.5
70,91,165,297,95,5,3
70,94,167,297,95,5,3
70,96,167,297,93,5,3
72,99,167,297,93,5,3
72,100,169,297,93,5,3
72,103,168,297,93,5,3
74,105,169,296,93,5,3
76,107,173,297,93,5,3
78,107,173,296,93,5,3
82,109,177,297,93,5,3
83,111,179,135,94,5,3
85,110,181,118,94,5,3
87,112,187,109,94,5,3
90,113,190,105,94,5,3
91,115,195,99,94,5,3
94,115,201,95,94,5,3
94,115,207,91,94,5,3
96,115,216,87,94,5,3
96,117,227,83,92,5,0
96,115,223,81,90,5,0
96,113,217,77,87,5,0
96,111,211,77,84,5,0
96,109,207,77,82,5,0
96,107,201,77,79,5,0
96,105,197,77,76,5,0
96,103,192,83,76,5,0
94,101,186,93,72,5,0
94,99,181,105,68,5,0
94,97,176,131,64,5,0
91,93,171,187,62,5,0
91,93,167,241,57,5,0
89,89,163,298,56,5,0
87,87,157,298,54,5,0
85,85,151,298,54,5,1.5
83,83,153,297,55,5,1.5
83,83,153,279,54,5,1.5
79,79,153,251,56,5,1.5
77,79,155,229,56,5,1.5
75,77,159,211,58,5,1.5
73,75,157,201,60,5,1.5
71,73,159,189,60,5,1.5
69,73,163,182,62,5,3
68,75,191,155,62,5,3
65,73,297,143,62,5,1.5
65,73,297,139,62,5,1.5
63,73,297,134,62,5,1.5
63,73,297,131,64,5,1.5
61,75,297,125,63,5,1.5
59,73,297,125,64,5,1.5
61,75,297,120,64,5,1.5
59,75,297,117,66,5,1.5
59,75,297,114,66,5,1.5
59,75,297,113,68,5,1.5
59,77,297,109,68,5,1.5
58,77,298,108,68,5,1.5
59,79,297,104,68,5,1.5
59,83,297,99,68,5,1.5
59,82,297,100,68,5,0
59,82,297,102,68,5,0
59,89,297,102,68,5,0
59,93,297,104,70,5,0
59,101,293,102,68,5,0
59,107,287,104,70,5,0
59,113,283,104,70,5,0
59,269,277,104,70,5,0
59,267,273,104,70,5,-1.5
59,263,269,108,72,5,-1.5
59,258,265,113,72,5,-1.5
58,255,262,116,74,5,-1.5
57,253,257,121,74,5,-1.5
57,249,251,125,76,5,-1.5
57,245,247,131,76,5,-1.5
57,241,243,137,78,5,-1.5
59,239,237,141,80,5,-1.5
57,237,231,150,81,5,-1.5
59,232,227,155,84,5,-1.5
59,229,221,160,86,5,-1.5
59,227,215,165,90,5,-3
59,225,211,177,94,5,-3
59,223,205,184,98,5,-3
59,221,201,189,102,5,-3
57,219,195,191,110,5,-3
59,218,191,192,114,5,-3
57,216,185,189,122,5,-3
57,217,181,187,128,5,-3
58,215,177,183,135,5,-3
55,215,173,177,146,5,-3
55,215,169,175,152,5,-3
54,213,165,169,160,5,-3
54,211,161,163,168,5,-3
52,209,157,157,171,5,-3
50,209,155,151,173,5,-3
48,207,151,146,173,5,-3
48,207,149,141,172,5,-3
46,208,147,135,169,5,-3
44,210,144,133,165,5,-3
42,212,143,127,159,5,-3
38,214,141,123,155,5,-3
36,215,139,119,149,5,-3
34,219,137,115,143,5,-3
32,226,137,111,137,5,-3
32,236,135,107,131,5,-3
30,250,135,104,125,5,-3
32,298,133,101,119,5,-3
34,297,131,99,115,5,-3
34,298,131,95,109,5,-3
36,297,131,95,105,5,-3
40,298,129,91,101,5,-3
40,298,127,90,95,5,-3
42,297,125,89,93,5,-3
46,298,125,87,89,5,-3
48,297,123,85,87,5,-3
48,298,125,85,83,5,-3
50,296,123,83,80,5,-3
52,272,125,83,79,5,-3
54,241,127,81,77,5,-3
55,206,131,81,75,5,-3
55,174,135,81,75,5,-3
56,154,142,79,72,5,-3
56,138,154,77,73,5,-3
57,124,176,75,71,5,-3
58,117,297,75,71,5,-3
58,109,298,75,69,5,-3
58,100,298,75,69,5,-3
58,94,297,75,67,5,-3
58,91,291,76,67,5,-1.5
58,88,284,75,65,5,-1.5
58,84,274,77,63,5,-1.5
58,83,265,77,62,5,-1.5
58,81,256,80,61,5,-1.5
57,78,248,81,61,5,-1.5
58,76,238,83,61,5,-1.5
58,75,229,85,61,5,0
56,75,224,85,59,5,0
56,75,220,85,59,5,0
56,72,214,85,59,5,0
56,72,210,87,59,5,0
54,72,204,90,59,5,0
54,70,200,92,59,5,0
54,70,194,93,59,5,0
54,70,190,98,59,5,0
54,70,185,101,59,5,0
54,69,180,272,59,5,0
52,69,174,265,61,5,0
52,69,168,261,61,5,0
52,69,164,255,61,5,0
52,69,158,249,61,5,0
52,66,154,245,61,5,0
50,66,148,239,63,5,0
50,66,143,234,63,5,1.5
50,66,142,231,61,5,1.5
50,68,140,229,63,5,1.5
50,68,136,227,63,5,1.5
50,70,134,225,65,5,1.5
50,71,132,224,65,5,1.5
50,72,130,221,65,5,1.5
51,72,126,220,65,5,1.5
52,72,124,217,65,5,1.5
52,72,120,215,67,5,1.5
55,72,118,213,67,5,3
54,72,118,217,67,5,3
56,74,116,217,67,5,3
58,74,116,219,67,5,3
59,74,116,219,69,5,3
60,74,116,221,69,5,3
60,74,116,220,69,5,3
63,74,116,221,69,5,3
63,72,113,223,69,5,3
63,72,115,223,69,5,3
62,70,116,223,69,5,3
62,70,115,225,71,5,3
63,70,118,229,71,5,3
62,68,119,231,71,5,3
61,68,120,235,71,5,3
61,67,122,238,71,5,3
59,66,123,243,73,5,3
58,66,125,249,73,5,3
58,68,129,255,73,5,3
58,67,131,263,73,5,3
58,68,133,275,75,5,3
58,68,136,285,76,5,3
56,67,137,297,75,5,3
56,70,137,297,75,5,3
56,72,136,297,77,5,3
56,73,139,297,75,5,3
56,75,139,297,75,5,3
58,77,141,297,77,5,3
57,79,143,297,77,5,3
58,81,145,297,77,5,3
60,83,149,297,77,5,3
61,85,151,297,77,5,3
62,85,155,195,78,5,3
64,87,163,161,76,5,3
66,87,169,143,75,5,3
68,88,179,132,78,5,3
70,89,189,121,75,5,3
71,89,203,113,76,5,3
72,91,219,105,76,5,3
74,91,239,101,76,5,3
73,95,265,93,74,5,3
73,95,297,89,76,5,3
73,99,297,85,74,5,3
74,101,297,81,74,5,3
75,107,297,77,72,5,3
77,113,297,73,72,5,3
77,119,297,68,70,5,3
80,125,297,65,70,5,3
81,133,297,62,68,5,0
83,135,297,59,66,5,0
83,133,297,58,62,5,0
85,137,297,56,58,5,0
85,137,297,53,56,5,0
87,137,297,51,52,5,0
87,137,297,49,50,5,0
87,137,297,48,48,5,0
87,137,297,45,46,5,0
89,139,297,44,44,5,0
89,139,297,44,42,5,0
89,139,297,41,40,5,0
91,141,297,40,38,5,0
91,141,297,40,36,5,0
91,141,297,37,34,5,0
91,141,297,35,34,5,0
93,141,297,34,30,5,0
95,141,297,31,28,5,0
95,142,297,29,26,5,0
95,141,297,27,24,5,0
95,142,297,26,24,5,0
95,142,297,26,22,5,0
97,145,297,24,20,5,0
97,142,297,24,20,5,0
97,145,297,22,20,5,0
97,142,297,22,18,5,0
99,145,297,19,18,5,0
97,145,297,19,18,5,0
99,145,297,17,16,5,0
99,145,297,17,14,5,0
99,142,297,17,14,5,0
99,145,297,16,14,5,0
101,145,297,16,12,5,-1.5
99,139,297,15,12,5,-1.5
99,135,297,15,12,5,0
101,135,297,15,12,5,0
99,135,297,15,12,5,0
99,135,297,17,12,5,0
101,135,297,15,12,5,0
99,135,297,15,12,5,0
99,133,297,17,12,5,0
99,133,297,20,14,5,0
99,133,297,17,12,5,0
99,133,297,20,14,5,0
99,131,297,20,14,5,0
99,131,297,21,14,5,0
99,131,297,20,14,5,0
99,129,297,21,14,5,0
97,129,297,24,16,5,0
97,127,297,24,16,5,0
97,125,297,26,18,5,0
97,123,297,27,18,5,0
95,123,297,30,18,5,0
95,121,297,31,20,5,0
95,121,297,33,20,5,0
95,119,297,36,20,5,0
95,119,297,36,22,5,0
95,117,297,37,22,5,0
95,117,297,37,24,5,0
93,117,297,40,24,5,0
93,113,297,41,26,5,0
93,111,297,43,26,5,0
93,111,297,46,28,5,0
91,108,297,46,28,5,0
91,107,297,47,30,5,0
89,107,297,47,30,5,0
89,107,297,46,30,5,1.5
87,107,297,46,32,5,1.5
87,106,297,48,32,5,1.5
87,109,297,45,32,5,1.5
87,111,297,43,32,5,1.5
87,115,297,43,32,5,1.5
86,115,298,41,32,5,1.5
85,119,297,40,32,5,0
85,119,297,40,30,5,0
85,117,297,40,30,5,0
85,119,297,40,30,5,0
85,119,297,38,30,5,0
85,117,297,38,30,5,0
85,117,297,38,28,5,0
85,117,297,36,28,5,0
85,117,297,38,28,5,0
85,115,297,38,28,5,0
85,113,297,38,28,5,0
83,113,297,38,28,5,0
85,113,297,36,28,5,0
85,111,297,36,28,5,0
83,111,297,36,28,5,0
83,111,297,38,28,5,0
83,108,297,38,28,5,0
83,107,297,40,28,5,0
83,107,297,38,26,5,0
83,107,297,38,28,5,0
83,107,297,40,28,5,1.5
83,107,297,38,28,5,1.5
83,107,297,37,26,5,1.5
81,105,297,37,28,5,1.5
83,105,297,35,26,5,1.5
83,103,297,40,26,5,1.5
83,101,298,41,26,5,1.5
83,101,297,48,26,5,1.5
85,99,295,50,24,5,1.5
85,97,287,56,25,5,1.5
85,95,281,56,25,5,1.5
87,95,271,67,24,5,1.5
85,93,263,126,26,5,1.5
85,91,257,122,26,5,1.5
85,91,249,119,28,5,1.5
83,89,239,116,30,5,1.5
81,89,233,114,30,5,1.5
81,91,225,110,32,5,1.5
79,91,217,108,33,5,1.5
79,97,211,104,34,5,0
77,297,205,106,36,5,0
77,297,199,106,38,5,0
75,297,195,106,42,5,0
73,297,189,106,44,5,0
71,297,185,106,48,5,-1.5
71,297,183,108,52,5,-1.5
71,297,179,108,56,5,-1.5
69,296,177,110,62,5,-1.5
67,297,173,112,68,5,-1.5
67,297,170,112,74,5,-1.5
67,297,167,112,78,5,-1.5
65,296,165,112,80,5,-1.5
62,297,162,114,82,5,-1.5
63,297,159,114,84,5,-3
61,297,159,114,86,5,-3
61,297,157,115,88,5,-3
61,297,157,116,90,5,-3
59,297,157,116,92,5,-3
59,297,155,116,94,5,-3
59,283,157,113,96,5,-3
57,269,155,112,96,5,-3
57,253,157,111,98,5,-3
56,235,157,109,100,5,-3
55,221,161,108,100,5,-3
55,205,165,107,101,5,-3
55,189,181,107,102,5,-3
55,175,297,105,102,5,-3
55,161,296,105,100,5,-1.5
55,155,297,103,98,5,-1.5
55,149,297,103,98,5,-1.5
55,145,297,99,94,5,-1.5
55,141,297,99,94,5,-1.5
57,139,297,97,92,5,-1.5
59,135,297,95,92,5,-1.5
60,131,297,95,92,5,-1.5
59,127,285,91,90,5,-1.5
62,123,271,91,88,5,-1.5
62,121,258,91,85,5,-1.5
63,119,249,91,84,5,0
66,119,243,89,84,5,0
66,119,237,87,84,5,0
67,119,232,85,80,5,0
70,119,228,85,77,5,0
72,119,223,85,77,5,0
72,119,219,83,75,5,0
75,117,213,81,73,5,0
75,115,207,83,72,5,0
77,115,203,83,70,5,0
77,113,198,81,68,5,0
79,111,193,83,66,5,0
79,111,189,85,66,5,0
81,109,183,85,63,5,0
84,107,177,91,62,5,0
84,105,173,95,62,5,0
84,103,169,297,60,5,0
84,101,162,297,60,5,1.5
85,99,161,297,59,5,1.5
85,97,163,297,58,5,1.5
86,97,161,297,58,5,1.5
85,95,161,297,58,5,1.5
85,93,161,298,57,5,1.5
85,91,159,297,57,5,1.5
85,91,161,297,56,5,1.5
83,89,161,297,56,5,1.5
82,87,161,297,56,5,1.5
80,85,161,297,55,5,1.5
80,85,163,297,56,5,1.5
77,83,162,297,56,5,1.5
78,83,163,298,56,5,1.5
77,83,164,298,54,5,1.5
75,81,165,297,54,5,1.5
73,79,165,297,54,5,1.5
72,79,165,297,56,5,1.5
71,79,165,297,54,5,1.5
67,77,163,298,56,5,1.5
67,77,163,297,58,5,1.5
67,77,165,297,56,5,1.5
65,77,167,298,58,5,1.5
65,75,165,298,60,5,1.5
63,77,165,297,62,5,1.5
63,77,165,297,64,5,1.5
63,77,165,298,64,5,1.5
63,77,165,298,66,5,1.5
62,77,164,297,68,5,1.5
61,77,163,298,70,5,1.5
61,77,161,298,72,5,1.5
61,78,161,297,74,5,1.5
61,77,159,297,76,5,1.5
61,79,159,298,78,5,1.5
61,79,157,298,81,5,1.5
61,79,157,297,84,5,0
61,77,151,297,88,5,0
61,75,147,297,92,5,1.5
61,75,145,297,94,5,1.5
59,74,144,298,96,5,1.5
61,75,144,298,98,5,1.5
61,75,142,298,100,5,1.5
61,75,141,298,100,5,1.5
59,75,139,297,103,5,1.5
61,75,139,298,105,5,1.5
61,73,137,298,106,5,1.5
61,73,136,298,108,5,1.5
59,73,135,297,108,5,1.5
59,71,131,298,110,5,1.5
59,71,132,298,112,5,1.5
59,69,129,298,114,5,3
59,71,133,298,112,5,3
59,71,136,298,112,5,3
59,71,139,298,110,5,3
59,73,144,298,110,5,3
57,72,147,298,113,5,3
59,73,154,298,110,5,3
59,75,161,298,110,5,3
59,75,167,298,110,5,3
59,75,175,298,110,5,3
59,79,186,284,110,5,3
59,80,198,245,109,5,3
61,81,214,216,110,5,1.5
61,83,220,208,110,5,1.5
62,85,232,198,108,5,1.5
63,85,244,192,108,5,1.5
62,85,256,184,108,5,1.5
63,87,272,178,106,5,1.5
65,87,290,172,106,5,1.5
65,89,298,166,105,5,1.5
65,90,298,161,106,5,1.5
65,91,298,156,104,5,1.5
65,94,298,152,104,5,1.5
67,94,298,149,104,5,1.5
67,95,298,144,102,5,1.5
67,97,298,142,102,5,1.5
69,99,298,137,102,5,1.5
71,101,298,135,102,5,0
71,101,298,135,100,5,0
71,101,298,135,98,5,0
71,99,298,136,98,5,0
71,98,298,136,96,5,0
73,98,298,136,94,5,0
71,98,298,138,96,5,0
71,96,298,138,94,5,0
71,96,298,140,94,5,0
69,94,298,140,96,5,0
69,94,294,140,96,5,0
69,94,290,140,96,5,1.5
70,98,290,137,96,5,1.5
69,99,292,135,96,5,1.5
69,104,294,128,96,5,1.5
69,108,294,126,96,5,0
69,105,288,126,96,5,0
71,108,284,124,94,5,0
71,108,278,126,94,5,0
71,108,274,126,94,5,0
71,108,268,124,94,5,0
71,108,264,124,94,5,0
73,108,258,124,92,5,0
73,108,254,124,92,5,0
73,105,248,124,92,5,0
73,108,244,122,92,5,0
73,105,238,124,92,5,0
75,105,234,124,92,5,0
75,105,228,129,92,5,0
75,104,224,298,92,5,0
75,104,218,298,90,5,0
75,104,214,298,90,5,0
75,104,208,298,90,5,0
75,102,204,298,90,5,0
75,102,198,298,90,5,0
75,100,194,298,88,5,0
75,100,188,298,90,5,0
75,97,184,298,88,5,0
75,95,178,298,88,5,0
75,94,174,298,88,5,0
75,94,168,298,88,5,1.5
75,94,166,298,88,5,1.5
75,94,164,298,86,5,1.5
75,94,163,299,85,5,1.5
