71,175,132,118,86,D
73,176,134,116,90,D
75,178,137,116,94,D
79,179,142,117,96,D
83,182,146,118,100,W+D
81,181,144,114,108,W+D
81,180,143,112,113,W+D
80,179,144,110,114,W+D
77,176,142,106,114,W+D
77,177,142,104,112,W+D
77,175,139,102,110,W+D
75,177,138,100,106,W+D
71,175,133,98,104,W+D
67,175,130,98,102,W+D
63,177,126,96,98,W+D
59,177,121,93,94,W+D
55,181,118,94,92,W+D
49,181,113,93,90,W+D
43,185,109,92,89,W+D
39,187,107,92,86,D
41,195,109,94,86,D
47,203,111,94,84,D
297,213,113,96,84,D
298,223,116,98,84,D
297,232,121,99,84,D
297,247,123,99,84,D
297,55,129,99,84,D
289,47,133,99,84,D
232,43,139,99,84,D
202,41,145,100,86,D
183,39,153,102,86,W+D
175,35,155,99,90,W+D
172,33,159,98,90,W+D
167,32,161,97,92,W+D
163,29,165,95,94,W+D
162,29,169,95,94,W+D
159,27,171,95,91,W+D
21,25,173,95,89,W+D
20,92,176,96,88,W+D
18,69,181,97,85,W+D
16,65,185,97,83,W
16,81,181,97,83,W
16,95,177,95,83,W
22,115,171,91,80,W
26,131,165,91,80,W
30,143,160,89,80,W
34,153,155,87,78,W
37,163,151,85,78,W
42,174,147,83,76,W
45,182,141,83,76,W+D
46,160,146,83,73,W+D
48,145,151,83,72,W+D
50,131,155,83,71,W+D
52,120,165,82,69,W+D
52,111,177,83,69,W+D
54,104,193,83,70,W+D
54,97,221,85,69,W+D
54,93,251,85,69,W+D
54,87,297,85,69,W+D
54,82,297,87,72,W+D
54,78,297,88,71,W+D
54,73,297,92,71,W
54,72,297,92,71,W
54,73,297,91,71,W
54,72,297,91,71,W
54,72,297,87,69,W
54,70,297,87,69,W
54,72,297,87,67,W
54,70,297,84,67,W
52,67,297,84,67,W
52,67,297,83,65,W
52,66,291,83,65,W
50,66,283,83,65,W
52,66,281,80,63,W
50,66,277,80,63,W+A
50,66,297,77,63,W+A
50,70,297,73,61,W+A
50,74,297,69,61,W
50,74,297,67,61,W
51,74,297,67,59,W
51,74,297,65,57,W
51,74,297,62,57,W
51,74,297,62,55,W
51,74,297,60,55,W
51,74,297,59,53,W
54,75,297,57,51,W
54,75,297,57,49,W
54,75,297,54,49,W
54,75,297,53,47,W
54,75,297,51,45,W
54,75,297,51,44,W+D
54,72,285,51,43,W+D
54,67,247,52,43,W+D
52,63,215,55,43,W+D
52,60,184,59,42,W+D
52,58,157,63,41,W
50,55,153,63,41,W
50,54,149,63,41,W
48,51,141,65,43,W
48,51,137,65,43,W
46,50,133,67,43,W
44,48,127,71,43,W
42,46,123,71,45,W
42,46,117,75,45,W
40,43,115,285,45,W
38,42,107,279,45,W+A
36,40,118,281,46,W+A
36,42,131,283,45,W+A
34,41,145,287,45,W+A
34,43,162,289,45,W+A
34,43,181,289,44,W+A
33,45,199,287,43,W+A
34,47,209,283,43,W
34,47,203,281,43,W
34,49,199,277,41,W
34,47,195,273,41,W
34,47,189,269,40,W
34,47,182,265,40,W
34,47,179,261,40,W
34,47,173,255,43,W
34,47,169,251,47,W
34,47,162,245,51,W
34,47,159,238,55,W
34,47,153,233,60,W+A
34,47,149,235,61,W+A
35,51,147,237,63,W+A
36,53,143,237,64,W+A
36,58,141,235,65,W+A
37,63,139,232,68,W+A
40,67,137,227,68,W+A
40,73,135,223,70,W+A
43,79,135,217,70,W+A
45,88,132,214,71,W+A
50,95,133,207,70,W+A
51,103,133,203,71,W+A
55,101,135,199,72,W+A
59,97,135,195,72,W+A
63,93,137,191,72,W+A
69,91,141,189,72,W+A
73,87,143,187,74,W+A
79,87,147,183,72,W+A
85,85,149,182,74,W+A
89,85,153,179,74,W+A
85,83,155,177,74,W+A
81,83,155,178,74,W+A
79,83,153,178,74,A
77,87,155,181,74,A
76,89,156,190,74,A
77,91,157,196,74,A
75,95,157,206,76,A
75,98,157,215,79,A
75,103,157,229,80,A
75,109,157,246,84,A
75,115,157,267,88,A
76,121,159,296,92,W+A
77,127,155,298,93,W+A
79,133,153,298,92,W+A
81,135,149,298,92,W+A
85,136,148,84,93,W+A
88,135,146,76,88,W+A
93,131,145,74,88,W+A
97,127,144,70,88,W
101,123,140,72,76,W
103,119,133,92,67,W
104,115,128,298,58,W
107,111,123,298,55,W
107,107,120,298,52,W
109,101,113,298,48,W
111,97,108,298,48,W
111,93,104,298,48,W+A
113,88,102,298,48,W+A
113,83,101,298,48,W+A
109,79,102,298,49,W+A
103,73,101,298,48,W+A
97,69,102,298,49,W+A
91,67,104,198,48,W+A
81,63,106,146,50,W+A
75,61,110,124,50,W+A
69,59,116,112,50,W+A
65,57,123,101,50,W+A
61,57,140,94,48,W+A
57,57,160,86,50,W+A
53,55,206,80,48,W+A
51,56,288,78,50,W+A
49,55,298,72,50,W+A
48,58,298,69,48,W+A
45,60,298,67,48,W+A
45,62,298,63,48,W+A
45,66,298,58,46,W
45,66,298,60,46,W
45,66,298,58,44,W
45,68,298,58,44,W
45,68,298,56,44,W
45,68,298,58,44,W
45,68,298,58,42,W
45,70,298,56,42,W
45,70,298,56,40,W
45,70,298,58,42,W
45,72,298,56,42,W
47,73,298,56,40,W
47,73,298,58,42,W
47,76,298,58,40,W
47,78,298,58,40,W
49,80,298,58,40,W
49,80,298,60,42,W
49,82,298,60,40,W
51,83,298,60,40,W
51,86,298,60,40,W
51,88,298,60,40,W
51,88,298,63,42,W
53,89,298,63,42,W
53,92,298,63,42,W
55,92,298,63,42,W
55,94,298,63,42,W
57,96,298,64,42,W
57,98,298,64,42,W
59,99,298,64,42,W
59,99,298,66,44,W
61,101,298,66,44,W
61,104,298,66,44,W
61,104,298,68,46,W
63,104,298,68,46,W
65,104,298,68,46,W
65,106,298,68,46,W
65,106,298,70,46,W
67,106,298,70,46,W
67,108,298,70,46,W
69,108,298,73,46,W
69,108,298,73,48,W
72,108,298,73,48,W
72,108,298,76,50,W
73,108,298,76,50,W
73,108,292,76,50,W
73,108,288,76,50,W
73,108,284,76,52,W
75,108,278,76,52,W
75,108,274,76,52,W
75,106,268,76,52,W
75,104,262,78,52,W
75,104,258,78,52,W
75,104,254,78,52,W
75,104,248,78,52,W
75,104,242,78,52,W
75,101,236,78,54,W
75,101,232,78,54,W
75,101,228,78,54,W
75,99,222,78,54,W
75,98,216,80,56,W
75,98,212,78,56,W
75,96,208,78,56,W
75,96,204,78,56,W
75,94,198,78,54,W
73,92,194,78,56,W
73,92,188,78,56,W
73,89,184,78,56,W
73,88,178,78,56,W
73,88,174,78,56,W
72,86,168,83,56,W
72,83,163,86,56,W
72,82,158,86,56,W
69,80,152,90,56,W
69,78,146,98,56,W
67,76,142,105,56,W
67,73,138,121,56,W
65,72,132,299,54,W
65,70,128,299,56,W
63,68,122,299,56,W
63,66,118,299,56,W
61,63,114,299,58,W+A
59,63,116,298,58,W+A
58,62,117,299,58,W+A
55,62,121,298,58,W+A
56,62,124,299,58,W+A
53,62,128,122,57,W+A
51,61,132,110,58,W+A
51,62,138,100,58,W
51,62,132,104,56,W
49,58,126,118,58,W
49,58,122,130,58,W
49,56,118,150,58,W
47,54,112,298,58,W
47,52,108,298,58,W
47,50,102,298,58,W
43,48,96,298,62,W
44,46,92,298,62,W+A
41,45,96,298,61,W+A
40,46,100,298,62,W+A
40,44,106,172,62,W+A
38,44,110,144,62,W+A
37,46,120,122,61,W+A
36,44,130,116,62,W+A
35,46,142,106,62,W
35,44,140,108,62,W
35,44,132,114,62,W
34,42,130,116,62,W
34,42,125,124,62,W
34,40,120,128,62,W
32,38,114,140,63,W
32,36,108,148,66,W
30,36,103,158,66,W
30,34,100,172,66,W+A
28,34,110,148,65,W+A
28,34,124,134,68,W+A
28,36,150,120,65,W+A
27,37,168,112,67,W+A
28,36,186,107,68,W+A
28,40,211,100,65,W+A
28,42,234,93,65,W
28,42,230,93,65,W
28,42,225,96,65,W
30,42,222,96,65,W
30,42,214,98,65,W
30,42,208,100,65,W
30,44,205,100,63,W
30,42,198,101,65,W
30,44,196,104,65,W
30,42,188,106,65,W
30,44,186,106,65,W
30,42,178,111,65,W
30,44,176,111,65,W
30,44,170,116,65,W
32,44,166,116,65,W
30,44,160,119,67,W
30,42,154,124,67,W
30,42,150,126,67,W
30,42,144,130,69,W
32,42,141,134,69,W
30,40,134,137,71,W
32,40,130,139,71,W
30,40,124,144,73,W+A
32,40,136,132,73,W+A
30,42,154,123,73,W+A
30,44,174,116,72,W+A
32,44,202,110,71,W+A
32,46,230,104,73,W+A
34,50,280,98,72,W
34,50,274,98,72,W
34,50,270,98,72,W
34,50,264,98,72,W
36,50,260,98,70,W
36,50,254,98,70,W
36,50,250,98,70,W
36,50,244,99,70,W
36,50,240,99,70,W
36,50,234,99,70,W
36,50,230,102,70,W
36,50,224,102,70,W
36,48,220,102,70,W
36,48,214,102,70,W
36,48,210,102,70,W
36,46,204,103,70,W+A
36,48,246,97,69,W+A
36,50,298,91,69,W+A
36,54,298,88,67,W+A
38,58,298,83,67,W+A
38,62,298,79,67,W
38,62,298,77,67,W
40,64,298,77,65,W
40,64,298,75,63,W
42,66,298,75,63,W
42,66,298,73,61,W
44,66,298,71,58,W
44,68,298,71,57,W
44,68,298,69,57,W
44,68,298,69,55,W
46,70,298,67,55,W
46,70,298,67,53,W
48,72,298,65,51,W
48,70,298,65,51,W+D
48,66,298,68,50,W+D
48,63,298,72,49,W+D
48,60,296,76,49,W+D
48,56,216,84,51,W
46,55,208,85,51,W
46,55,202,87,53,W
46,55,200,87,53,W
44,52,196,89,53,W
42,50,188,92,55,W
42,48,182,96,55,W
42,48,180,96,55,W+A
40,49,226,91,55,W+A
40,50,298,85,55,W+A
38,52,298,80,55,W+A
38,56,298,77,55,W+A
41,58,298,72,53,W+A
40,62,298,68,53,W
40,64,298,68,53,W
43,64,298,65,51,W
43,66,298,65,51,W
43,64,298,65,51,W
43,66,298,65,49,W
44,68,298,65,49,W
44,68,296,65,47,W
44,68,292,65,49,W
44,68,288,65,47,W
46,70,282,65,47,W
46,70,278,68,47,W
48,72,271,68,47,W
46,70,268,75,47,W
48,72,262,83,47,W
48,72,257,83,47,W
48,74,252,85,47,W
50,74,246,85,47,W
48,74,244,87,47,W
50,74,238,87,47,W+D
50,72,244,93,49,W+D
48,68,252,99,51,W+D
50,64,260,104,55,W+D
48,60,266,111,61,W+D
48,56,270,117,65,W
48,56,264,117,67,W
46,56,260,117,71,W
46,54,254,117,71,W
44,52,250,117,73,W
44,52,244,116,75,W
44,52,240,116,75,W
42,50,234,116,77,W
42,50,230,116,77,W
40,49,224,116,79,W
40,49,220,113,79,W
38,49,214,112,81,W
38,49,210,112,81,W
36,46,204,112,83,W
36,46,200,110,81,W
34,46,194,110,83,W
34,46,189,107,83,W
34,46,183,105,83,W
34,49,178,103,83,W
32,50,174,103,83,W
32,56,168,102,83,W
32,60,164,99,83,W
32,68,158,98,83,W+D
32,64,158,99,83,W+D
32,60,160,99,82,W+D
34,58,162,99,81,W+D
32,54,164,102,81,W+D
32,53,168,101,81,W
32,56,163,101,83,W
32,60,158,98,83,W
34,60,155,98,83,W
34,63,150,96,83,W
36,68,144,92,81,W
36,73,138,89,81,W
36,76,134,88,80,W
38,83,130,86,80,W
40,88,124,82,78,W
42,95,118,80,78,W+D
42,86,120,78,75,W+D
42,80,128,76,75,W+D
43,76,136,73,73,W+D
42,72,158,72,71,W+D
42,68,299,70,69,W+D
42,64,298,70,69,W+D
42,62,292,68,67,W+D
43,58,276,68,65,W
42,58,270,66,63,W
42,58,266,64,63,W
42,56,261,64,61,W
42,58,256,60,57,W
42,58,250,58,55,W
42,58,246,58,54,W
42,58,242,56,51,W
42,58,236,54,51,W+D
40,54,220,56,47,W
40,54,216,54,46,W
40,54,210,54,46,W
40,54,206,52,46,W
40,54,200,52,43,W
40,54,194,52,41,W
40,52,190,52,40,W
38,52,184,52,40,W
38,52,180,52,40,W
38,50,174,52,37,W+A
39,56,180,47,37,W+A
38,57,182,46,37,W+A
40,62,186,43,36,W
40,64,180,43,34,W
40,64,174,43,34,W
40,64,170,43,34,W
42,64,165,43,31,W
42,64,160,43,31,W
42,64,156,46,31,W
42,64,150,46,29,W
44,64,147,50,29,W
44,64,140,60,31,W
44,64,136,242,31,W
44,64,130,236,31,W
45,64,127,230,31,W
44,62,120,222,34,W
45,61,116,218,34,W
45,61,110,212,36,W
45,61,106,204,37,W
44,58,101,198,42,W
45,56,96,192,43,W+A
46,57,94,194,43,W+A
45,56,94,196,47,W+A
46,58,92,200,47,W+A
46,56,90,204,49,W+A
45,54,91,204,51,W+A
48,54,90,208,51,W+A
48,54,88,211,53,W+A
48,52,90,214,55,W+A
46,52,90,218,56,W+A
46,50,90,220,57,W+A
46,50,92,223,57,W+A
44,48,92,225,57,W+A
42,49,90,228,59,W+A
42,48,94,231,57,W+A
41,48,94,233,59,W+A
40,47,96,235,59,W+A
40,46,98,238,59,W+A
38,46,100,240,61,W+A
40,46,104,243,61,W+A
38,48,107,245,59,W+A
37,46,111,251,61,W+A
38,48,113,129,61,W+A
38,48,117,117,61,W+A
38,50,122,106,60,W+A
38,50,125,99,61,W+A
38,52,130,93,61,W+A
38,54,131,86,59,W+A
40,56,136,81,59,W+A
40,58,139,77,57,W+A
42,60,141,73,57,W+A
42,63,145,69,56,W+A
44,66,148,67,57,W
44,64,143,65,55,W
44,64,137,65,53,W
46,64,134,63,51,W
46,62,127,63,51,W
46,62,123,63,49,W
46,60,118,63,49,W
46,57,111,65,49,W
48,57,107,65,47,W
46,56,104,68,47,W
46,54,97,297,47,W
46,52,93,273,47,W
44,50,88,256,47,W+A
44,50,87,297,45,W+A
44,50,88,297,45,W+A
42,48,88,297,43,W+A
42,48,89,297,43,W+A
42,48,87,297,43,W+A
40,46,89,297,43,W+A
40,45,90,296,42,W+A
40,46,91,297,41,W+A
40,45,93,297,39,W+A
38,46,97,297,37,W+A
38,46,99,297,37,W+A
38,45,103,297,37,W+A
36,45,107,297,36,W+A
36,46,113,271,35,W+A
35,45,123,239,34,W+A
36,45,133,209,34,W+A
36,47,153,183,33,W+A
36,49,297,161,33,W+A
36,51,297,139,33,W+A
37,51,297,123,34,W+A
38,55,297,111,36,W+A
40,58,296,104,34,W+A
39,59,297,93,36,W
39,61,297,97,38,W
42,61,297,105,38,W
42,61,297,109,39,W
42,61,297,113,42,W
42,61,297,115,46,W
42,61,293,117,48,W
42,61,287,119,50,W
42,61,283,123,54,W
42,61,277,123,54,W
43,61,271,123,58,W
42,61,267,127,62,W
43,61,263,127,62,W
43,63,257,127,66,W
42,61,252,131,68,W
43,61,247,131,70,W
43,63,243,131,72,W
43,63,237,131,75,W
42,63,232,133,77,W
43,65,227,131,77,W
43,65,223,133,80,W
43,67,217,133,81,W
43,69,213,133,84,W+D
44,66,205,140,85,W+D
42,61,198,147,89,W+D
42,57,193,155,91,W+D
41,53,189,162,95,W+D
42,53,187,169,98,W+D
40,49,183,175,103,W+D
40,47,181,177,108,W
40,45,177,175,110,W
36,45,171,173,113,W
36,45,167,171,113,W
36,45,161,166,115,W
34,47,156,165,118,W
34,49,151,161,119,W+D
32,45,149,157,123,W+D
31,46,149,150,127,W+D
32,42,149,143,131,W+D
32,41,148,135,135,W+D
30,39,149,127,139,W+D
30,36,151,121,143,W+D
28,34,153,115,145,W+D
28,33,157,111,147,W+D
26,31,160,107,146,W+D
24,30,167,103,143,W+D
24,27,171,101,135,W+D
22,26,181,98,127,W+D
20,24,189,97,117,W+D
20,22,197,95,109,W+D
18,20,207,97,101,W+D
16,18,213,97,97,W+D
14,18,215,99,91,W+D
14,16,217,101,89,W+D
12,14,217,103,85,W+D
13,14,213,105,85,W+D
10,12,209,109,83,W+D
9,12,203,115,83,W
9,12,199,115,83,W
9,10,193,115,83,W
9,12,189,113,83,W
9,14,186,113,83,W
9,16,179,113,83,W
10,18,174,111,83,W+D
10,18,167,115,83,W+D
11,20,163,120,83,W+D
12,20,157,125,84,W+D
12,22,152,129,87,W+D
12,22,146,133,87,W+D
13,20,142,136,91,W+D
14,22,136,135,93,W+D
14,21,131,135,97,W+D
14,20,128,134,99,D
15,21,130,133,101,D
14,19,132,133,103,D
14,18,134,133,107,D
14,18,136,131,109,D
14,16,138,131,111,D
14,17,142,130,115,D
16,16,148,129,117,D
16,16,152,127,120,D
16,14,158,128,123,D
16,14,34,128,125,D
16,15,30,126,129,A
16,14,34,128,125,A
16,14,158,128,123,A
16,16,152,127,120,A
16,16,148,129,117,A
14,17,142,130,115,A
14,16,138,131,111,A
14,18,136,131,109,A
14,18,134,133,107,A
14,19,132,133,103,W
14,19,125,129,107,W
14,19,120,126,109,W
14,20,116,121,109,W
14,20,112,118,111,W
14,200,105,113,113,W
14,193,100,108,113,W+D
16,198,98,101,115,W+D
22,211,95,95,115,W+D
30,222,92,89,117,W+D
42,233,90,83,115,W+D
50,246,88,77,111,W+D
56,263,86,74,108,W+D
62,278,84,68,101,W+D
66,292,82,64,93,W+D
70,299,81,60,85,W+D
72,298,78,55,77,W+D
74,299,78,52,69,W+D
76,298,79,50,61,W+D
75,299,80,46,56,W+D
78,298,81,44,51,W+D
78,298,83,43,47,W+D
78,298,84,40,43,W+D
80,298,90,40,39,W+D
80,298,96,40,37,W+D
80,298,104,38,35,W+D
81,298,112,38,33,W+D
81,260,130,38,31,W+D
84,230,146,38,30,W+D
81,204,164,38,30,W+D
82,186,186,38,30,W+D
81,168,208,42,30,W+D
81,156,226,44,30,W+D
82,146,248,48,32,W+D
81,134,268,52,32,W+D
81,128,298,56,34,W+D
81,119,298,65,34,W+D
82,114,298,70,36,W+D
82,110,298,80,38,W+D
81,104,298,90,42,W+D
81,98,298,104,46,W+D
81,93,298,118,50,W
79,92,298,121,52,W
79,89,298,122,54,W
77,89,298,124,58,W
75,87,298,128,60,W
75,87,298,128,62,W
73,85,298,128,64,W
73,84,298,130,66,W
71,84,294,133,68,W
71,81,292,133,70,W
69,80,284,133,72,W
67,77,280,134,74,W+A
67,81,298,126,74,W+A
65,83,298,118,74,W+A
65,87,298,114,74,W+A
65,92,298,108,74,W
65,90,298,108,76,W
65,92,298,104,76,W
65,90,298,104,78,W
65,92,298,102,78,W
65,90,298,102,78,W
65,90,298,100,78,W
65,90,298,98,78,W
65,90,298,96,78,W
65,90,298,94,78,W
65,90,298,92,78,W
63,88,298,88,76,W
65,90,298,86,76,W
63,88,298,84,74,W
63,88,298,82,74,W
65,88,298,80,72,W
63,88,298,80,72,W
63,88,298,78,72,W
65,88,298,76,70,W
63,88,293,74,68,W
63,86,286,74,68,W
63,88,282,72,66,W
63,86,276,72,64,W
63,86,272,70,62,W
63,86,268,70,62,W+A
63,90,266,65,60,W+A
63,96,266,62,58,W+A
65,102,267,58,57,W
65,102,260,57,56,W
65,102,255,54,54,W
68,104,250,52,52,W
68,104,246,50,50,W
68,104,240,50,46,W
68,104,236,48,46,W
68,104,230,44,44,W
69,104,226,44,42,W
69,104,222,43,40,W
69,104,216,40,38,W
71,104,210,40,35,W
71,104,206,38,34,W
71,104,200,36,32,W
71,104,196,36,32,W
71,104,190,34,30,W
71,104,186,32,28,W
73,104,180,31,28,W
73,104,176,31,26,W
73,104,170,29,26,W
73,102,166,29,23,W
73,102,161,26,22,W
73,102,156,26,20,W+D
74,96,149,28,20,W+D
73,93,141,28,20,W+D
73,88,134,34,20,W+D
73,84,126,154,22,W+D
72,80,120,151,22,W
72,78,116,144,24,W
72,76,110,141,26,W
67,73,106,136,28,W
67,72,100,131,32,W
65,70,96,126,176,W
63,68,90,122,168,W
63,63,86,116,162,W
61,62,81,112,160,W+A
59,61,76,110,162,W+A
58,60,72,106,164,W+A
55,58,68,104,172,W+A
53,56,64,102,178,W+A
51,54,62,100,184,W+A
51,50,58,96,192,W+A
50,48,54,94,198,W+A
48,44,50,92,208,W+A
46,40,47,90,215,W+A
45,36,44,86,224,A
43,36,44,92,244,A
44,36,46,96,263,A
42,36,48,100,286,A
42,36,50,104,297,A
41,36,53,110,298,A
39,36,54,114,297,A
40,36,58,122,297,A
38,37,60,125,297,A
38,38,64,134,298,A
38,38,68,141,91,A
36,40,70,152,78,A
36,40,74,170,71,A
36,40,78,190,69,A
36,42,82,208,67,A
36,44,86,224,69,A
36,44,92,244,71,A
36,46,96,263,76,A
36,48,100,286,83,A
36,50,104,297,97,A
36,53,110,298,297,A
36,54,114,297,297,A
36,58,122,297,297,A
37,60,125,297,297,A
38,64,134,298,297,W+A
40,68,138,297,297,W+A
42,68,142,99,297,W+A
46,72,154,83,297,W+A
49,74,166,79,297,W+A
50,74,178,73,297,W+A
54,78,188,69,287,W+A
56,78,199,67,264,W+A
59,80,214,62,247,W+A
60,80,225,59,235,W+A
63,82,245,57,223,W+A
63,84,264,53,213,W+A
64,86,291,49,203,W+A
66,89,297,47,199,W+A
66,94,297,45,191,W+A
68,107,298,41,39,W+A
68,115,297,39,37,W
68,117,297,39,33,W
70,117,297,39,33,W
70,117,297,37,29,W
72,117,297,37,27,W
72,117,297,39,27,W
72,117,297,37,27,W
72,117,297,39,27,W
75,117,297,39,27,W
76,115,297,39,27,W
78,114,297,41,27,W
80,114,297,39,27,W
82,114,297,41,27,W
82,112,297,41,27,W
82,112,297,43,27,W
84,112,297,41,27,W
84,110,297,45,27,W
84,110,297,45,29,W
84,107,297,45,29,W
84,107,297,47,29,W
84,106,297,47,29,W
84,104,297,49,31,W
82,104,297,49,33,W
82,102,297,51,33,W
82,102,296,51,33,W
82,100,291,51,33,W
82,100,286,53,33,W
80,98,279,55,35,W
80,96,273,55,35,W
80,96,271,55,35,W
80,94,265,56,35,W
78,92,259,56,37,W
78,92,254,59,37,W
76,90,249,59,37,W
76,90,245,59,37,W
75,88,240,61,37,W
75,86,235,61,39,W
72,84,229,63,39,W+A
72,86,253,59,39,W+A
70,88,275,57,39,W+A
70,90,293,53,39,W+A
70,94,297,49,39,W+A
70,98,297,47,39,W
72,99,297,47,37,W
70,98,297,47,37,W
72,98,297,44,37,W
72,98,295,44,35,W
72,98,289,43,35,W
72,98,285,43,35,W
70,96,279,43,35,W
72,96,275,41,33,W
70,96,269,41,33,W
72,96,265,39,31,W
70,94,259,39,31,W
72,94,255,39,31,W
70,94,249,39,31,W
70,94,245,39,29,W
70,91,239,39,29,W
70,91,235,39,29,W
70,91,229,39,29,W
70,91,225,39,27,W
70,89,219,39,29,W
70,89,215,39,27,W
68,88,209,39,27,W
68,88,205,39,27,W
68,86,199,41,27,W
68,86,195,41,27,W
68,84,189,43,27,W
68,84,185,44,27,W
66,81,180,47,29,W
66,81,174,49,29,W
66,80,169,55,29,W
64,78,163,66,31,W
64,78,159,297,31,W
64,76,153,297,33,W
64,76,149,297,33,W
62,74,143,297,35,W
62,74,139,297,35,W
60,71,133,297,37,W
60,70,129,297,39,W
60,67,125,297,43,W
58,67,119,297,45,W
58,66,115,297,49,W+A
56,66,115,297,49,W+A
56,65,116,296,52,W+A
56,66,117,297,53,W+A
54,67,119,297,53,W+A
54,70,121,297,53,W+A
56,69,123,297,55,W+A
54,69,127,297,56,W+A
54,67,131,297,57,W
56,67,127,297,60,W
56,64,121,297,61,W
56,62,115,297,65,W
56,59,111,297,67,W
56,57,107,297,71,W
54,54,101,297,75,W
54,51,95,297,80,W+A
52,49,99,297,79,W+A
50,49,101,297,80,W+A
45,49,105,293,82,W+A
44,47,109,264,81,W+A
43,49,115,239,81,W+A
41,47,119,217,82,W+A
40,49,125,197,81,W+A
39,49,228,181,84,W+A
40,52,231,168,81,W+A
38,51,232,155,84,W
39,51,228,157,84,W
39,51,225,159,84,W
38,49,219,161,85,W
38,49,213,163,87,W
38,47,209,163,87,W
38,47,203,167,89,W
38,45,198,169,92,W
38,45,195,169,92,W
36,43,189,171,96,W
36,41,183,171,96,W+A
34,41,185,161,96,W+A
33,41,189,151,96,W+A
33,41,193,143,96,W+A
33,41,199,135,94,W+A
34,40,205,129,96,W+A
32,131,209,123,96,W
32,129,205,123,96,W
32,125,199,123,94,W
32,123,193,120,94,W
32,119,189,120,94,W
32,117,183,120,94,W
242,113,179,118,94,D
241,113,171,123,93,D
31,113,161,127,94,D
31,113,154,136,94,D
31,113,149,141,94,D
34,115,141,147,94,D
33,115,135,157,96,D
34,118,131,166,98,D
36,119,127,173,97,D
37,121,123,181,99,D
38,125,121,189,101,D
39,130,119,193,104,D
40,135,117,193,107,D
42,141,115,191,111,D
44,240,113,187,114,D
45,242,113,179,118,D
50,241,113,171,123,D
52,31,113,161,127,D
56,31,113,154,136,W+D
52,27,109,141,145,W+D
48,229,103,129,157,W
40,225,99,123,161,W
30,223,93,115,165,W+D
20,218,91,107,175,W+D
20,214,86,97,184,W+D
24,210,83,89,185,W+D
30,206,79,81,181,W+D
34,202,75,75,167,W+D
38,196,73,67,147,W+D
40,192,71,63,125,W+D
44,186,69,57,107,W+D
48,178,67,53,89,W+D
48,169,68,49,79,D
48,158,72,49,72,D
46,142,79,49,69,D
44,128,177,49,65,D
42,114,179,49,63,D
41,102,181,49,61,D
40,92,181,51,59,D
41,84,181,52,57,D
38,78,182,53,53,D
38,70,182,53,52,D
38,64,182,55,51,D
38,60,182,57,51,D
38,57,182,58,49,D
38,52,182,60,49,D
38,52,178,63,49,D
38,48,169,68,49,D
38,48,158,72,49,D
40,46,142,79,49,D
202,44,128,177,49,A
40,46,142,79,49,A
38,48,158,72,49,W+A
38,48,164,68,49,W+A
38,50,166,65,49,W+A
38,54,165,60,46,W+A
38,57,162,58,47,W+A
38,60,155,55,45,W+A
40,66,151,51,45,W+A
41,72,145,49,43,W+A
43,78,142,45,41,W+A
46,88,136,42,41,W+A
48,94,133,41,41,W+A
52,100,127,39,39,W+A
56,108,123,35,35,W+A
60,112,117,131,33,W
62,110,113,127,29,W
64,110,109,121,27,W
66,108,104,117,25,W
69,104,98,113,23,W
70,100,92,107,27,W
72,98,90,101,211,W
75,91,83,97,203,W
75,86,77,92,195,W
76,82,74,87,187,A
78,82,73,89,205,A
78,80,73,91,228,A
81,80,73,95,255,A
82,78,74,97,287,A
84,78,75,101,297,A
84,76,75,105,297,A
86,76,75,109,297,A
88,76,78,115,47,A
88,76,77,120,41,A
90,75,79,127,37,A
90,74,80,135,34,A
88,73,81,147,33,A
86,73,83,157,33,A
84,73,85,171,33,A
82,74,87,187,33,A
82,73,89,205,37,A
80,73,91,228,40,A
80,73,95,255,287,A
78,74,97,287,291,W+A
76,71,95,297,292,W+A
74,69,95,297,33,W+A
72,67,95,297,30,W+A
70,63,93,297,30,W+A
66,61,93,297,31,W+A
63,59,95,297,31,W+A
61,58,94,152,34,W+A
58,55,95,119,34,W+A
56,53,98,105,35,W+A
53,51,103,95,36,W+A
51,50,107,88,37,W+A
49,49,113,82,38,W+A
47,49,125,75,38,A
46,51,143,67,38,A
45,53,164,61,38,A
45,53,191,57,38,A
45,57,225,55,38,A
45,59,271,51,38,A
45,61,297,47,38,A
45,65,297,48,38,A
45,69,297,46,40,W+A
46,73,298,41,38,W
48,73,298,40,36,W
48,74,298,40,36,W
48,74,298,40,34,W
50,77,298,37,32,W
50,77,298,36,32,W
50,77,298,36,30,W
50,77,298,34,30,W
52,79,298,34,28,W
52,80,298,31,26,W
54,80,298,30,26,W
54,83,298,30,24,W
54,83,298,27,24,W+D
53,77,297,30,24,W+D
53,73,297,31,22,W+D
53,69,287,33,22,W+D
53,65,235,36,24,W+D
53,63,197,41,24,W
51,61,189,43,26,W
51,59,185,45,26,W
49,59,181,45,26,W
49,57,177,47,26,W
47,55,171,51,28,W
47,55,167,53,28,W
47,53,163,55,29,W
45,51,155,57,32,W
43,49,151,59,33,W
43,49,146,61,33,W+A
41,49,169,57,34,W+A
41,49,199,55,34,W+A
39,51,239,53,36,W
39,51,237,53,36,W
39,49,229,56,36,W
39,49,227,56,36,W
37,47,221,58,36,W
